Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
2250.039,3.36E-06,3.36E-06,-2.45E-06,3.42E-06,4.58E-07,-3.91E-06,3.34E-06,-1.07E-06,3.11E-06,3.31E-06,-9.53E-07,-4.23E-06,-1.88E-06,-3.27E-06,3.51E-06,1.91E-06,3.29E-06,4.79E-06,3.69E-06,1.51E-06,9.30E-07,-1.38E-06,-4.69E-06,-1.95E-06,-4.43E-06,4.04E-06,5.58E-07,-2.16E-06,-3.48E-06,8.54E-07,-4.47E-06,-1.86E-06,2.17E-06,1.24E-06,2.18E-07,-8.90E-07,2.99E-06,-2.62E-06,2.03E-06,-3.73E-06,4.57E-06,4.76E-06,-1.78E-06,-1.04E-06,-3.15E-06,-2.67E-06
2250.521,3.15E-06,3.15E-06,-1.72E-06,8.74E-06,6.48E-06,4.97E-06,1.59E-05,6.79E-06,1.62E-05,1.08E-05,2.84E-06,1.07E-05,6.98E-06,7.21E-06,5.50E-06,1.12E-05,1.23E-05,1.46E-05,1.25E-05,1.40E-05,7.18E-06,1.23E-05,4.42E-06,5.70E-06,6.51E-06,1.13E-05,1.28E-05,1.10E-05,3.51E-06,8.60E-06,7.58E-06,5.26E-06,1.46E-05,8.62E-06,5.42E-07,8.10E-06,3.66E-06,-4.30E-06,6.56E-06,1.09E-06,4.45E-06,-2.39E-07,-2.91E-06,1.72E-06,-1.45E-07,-2.39E-06
2251.003,4.38E-06,4.38E-06,-2.89E-06,5.84E-07,-4.44E-06,-8.46E-06,4.43E-06,-8.83E-06,3.60E-06,-6.07E-06,-1.76E-05,9.37E-07,-8.18E-06,-5.02E-06,-1.67E-05,-3.59E-06,-4.11E-06,-9.82E-07,-2.52E-06,2.74E-06,-8.78E-06,5.41E-07,-1.13E-05,-1.23E-05,-6.79E-06,-6.25E-06,-6.42E-07,1.13E-07,-1.17E-05,-8.06E-06,-1.09E-06,-1.21E-05,2.14E-06,-1.17E-06,-8.07E-06,9.90E-06,-1.19E-07,-8.70E-06,7.17E-06,4.47E-06,2.42E-06,-3.22E-06,-3.83E-06,5.22E-06,3.08E-06,-1.69E-06
2251.485,6.55E-06,6.55E-06,-5.97E-06,-1.61E-05,-2.60E-05,-3.71E-05,-2.33E-05,-3.94E-05,-2.62E-05,-3.90E-05,-5.35E-05,-2.56E-05,-3.92E-05,-3.27E-05,-5.39E-05,-3.38E-05,-3.78E-05,-3.28E-05,-3.31E-05,-2.43E-05,-3.85E-05,-2.88E-05,-4.32E-05,-4.69E-05,-3.56E-05,-4.00E-05,-3.21E-05,-2.65E-05,-4.15E-05,-4.06E-05,-2.33E-05,-4.49E-05,-2.69E-05,-2.19E-05,-2.11E-05,6.03E-06,-5.55E-06,-1.42E-05,5.02E-06,6.64E-06,-3.23E-07,-3.60E-06,-4.26E-06,9.36E-06,6.40E-06,-3.59E-07
2251.968,9.27E-06,9.27E-06,-1.02E-05,-3.14E-05,-4.45E-05,-6.44E-05,-4.92E-05,-6.70E-05,-5.52E-05,-6.94E-05,-8.58E-05,-5.14E-05,-6.81E-05,-5.86E-05,-8.70E-05,-6.21E-05,-7.12E-05,-6.25E-05,-6.14E-05,-4.99E-05,-6.40E-05,-5.79E-05,-7.24E-05,-7.94E-05,-6.20E-05,-7.15E-05,-6.36E-05,-5.11E-05,-6.87E-05,-7.12E-05,-4.28E-05,-7.50E-05,-5.39E-05,-4.05E-05,-3.01E-05,1.34E-06,-8.33E-06,-1.82E-05,2.10E-06,7.76E-06,-2.19E-06,-1.27E-06,-4.32E-06,1.40E-05,9.09E-06,1.36E-06
2252.45,1.20E-05,1.20E-05,-1.49E-05,-3.71E-05,-4.84E-05,-7.54E-05,-5.76E-05,-7.52E-05,-6.66E-05,-8.09E-05,-9.79E-05,-6.05E-05,-7.86E-05,-6.69E-05,-9.90E-05,-7.29E-05,-8.75E-05,-7.36E-05,-7.21E-05,-5.87E-05,-6.97E-05,-7.08E-05,-8.25E-05,-9.29E-05,-6.97E-05,-8.43E-05,-7.92E-05,-5.76E-05,-7.80E-05,-8.33E-05,-4.52E-05,-8.59E-05,-6.24E-05,-4.62E-05,-2.82E-05,3.27E-07,-5.39E-06,-1.90E-05,-1.62E-08,7.96E-06,-2.17E-06,2.64E-06,-4.31E-06,1.85E-05,1.03E-05,2.97E-06
2252.932,1.50E-05,1.50E-05,-1.95E-05,-3.02E-05,-3.42E-05,-6.51E-05,-4.29E-05,-5.85E-05,-5.50E-05,-6.80E-05,-8.39E-05,-4.74E-05,-6.47E-05,-5.20E-05,-8.39E-05,-6.14E-05,-7.99E-05,-6.07E-05,-5.96E-05,-4.57E-05,-5.09E-05,-6.17E-05,-6.73E-05,-8.13E-05,-5.29E-05,-7.25E-05,-7.28E-05,-4.11E-05,-6.41E-05,-7.13E-05,-2.64E-05,-7.27E-05,-4.72E-05,-3.57E-05,-1.41E-05,5.03E-06,3.59E-06,-1.65E-05,-6.05E-07,7.51E-06,4.54E-07,7.03E-06,-4.17E-06,2.29E-05,1.01E-05,4.60E-06
2253.414,1.86E-05,1.86E-05,-2.41E-05,-1.50E-05,-9.16E-06,-4.12E-05,-1.33E-05,-2.62E-05,-2.88E-05,-3.92E-05,-5.29E-05,-2.09E-05,-3.51E-05,-2.21E-05,-5.07E-05,-3.62E-05,-5.57E-05,-3.25E-05,-3.20E-05,-1.98E-05,-1.69E-05,-3.89E-05,-3.56E-05,-5.29E-05,-2.00E-05,-4.43E-05,-5.18E-05,-1.06E-05,-3.53E-05,-4.38E-05,5.06E-06,-4.45E-05,-1.74E-05,-1.57E-05,6.76E-06,1.30E-05,1.55E-05,-1.27E-05,-8.31E-08,6.47E-06,5.24E-06,1.03E-05,-4.26E-06,2.70E-05,8.69E-06,6.18E-06
2253.896,2.27E-05,2.27E-05,-2.92E-05,-1.14E-07,1.33E-05,-1.92E-05,1.42E-05,4.28E-06,-4.86E-06,-1.16E-05,-2.25E-05,2.46E-06,-6.58E-06,6.61E-06,-1.71E-05,-1.38E-05,-3.03E-05,-6.24E-06,-5.59E-06,2.49E-06,1.50E-05,-1.82E-05,-4.71E-06,-2.48E-05,1.21E-05,-1.61E-05,-3.18E-05,1.69E-05,-8.15E-06,-1.72E-05,3.27E-05,-1.87E-05,8.87E-06,1.44E-06,2.55E-05,2.01E-05,2.59E-05,-1.03E-05,6.28E-07,5.22E-06,1.16E-05,1.16E-05,-4.16E-06,3.07E-05,6.86E-06,8.21E-06
