Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
1900.022,1.34E-06,1.34E-06,3.87E-06,-1.21E-06,7.19E-07,1.65E-06,2.63E-06,-4.35E-07,4.10E-06,-2.76E-06,3.12E-06,1.29E-06,4.50E-07,4.73E-06,-2.59E-06,3.60E-06,4.34E-08,1.86E-06,-3.64E-06,2.82E-06,4.51E-06,4.90E-06,-3.24E-07,1.04E-06,-4.27E-06,-2.73E-06,-9.00E-07,4.24E-06,-4.80E-06,1.84E-06,-1.50E-06,-8.63E-07,-2.33E-06,-3.81E-06,3.96E-06,-4.91E-06,4.68E-07,-1.45E-06,3.43E-06,-9.82E-07,-3.09E-06,3.80E-07,-1.34E-06,-2.58E-06,-3.81E-06,-2.67E-06
1900.504,1.24E-05,1.24E-05,5.50E-06,-8.64E-06,-4.61E-07,-5.02E-06,-1.14E-05,-1.02E-05,-7.36E-06,-5.12E-06,-9.25E-06,-8.66E-06,-1.28E-05,-3.61E-06,-2.02E-05,-9.81E-06,-7.26E-06,-9.38E-06,-2.26E-05,-1.06E-05,-6.26E-06,-6.75E-06,-4.86E-06,-9.51E-06,-1.65E-05,-1.80E-05,-5.50E-06,-1.10E-06,-1.81E-05,-9.25E-06,-8.58E-06,-1.35E-05,-1.69E-05,-1.24E-05,-2.24E-06,-8.56E-06,5.90E-06,3.02E-06,6.31E-06,2.65E-06,-3.43E-06,4.46E-06,-8.35E-07,2.77E-06,5.40E-07,7.77E-07
1900.987,2.54E-05,2.54E-05,9.86E-06,-1.47E-05,-1.77E-06,-1.24E-05,-2.41E-05,-1.88E-05,-1.73E-05,-8.34E-06,-2.25E-05,-1.79E-05,-2.45E-05,-9.82E-06,-3.81E-05,-2.42E-05,-1.29E-05,-2.04E-05,-4.09E-05,-2.32E-05,-1.49E-05,-1.64E-05,-8.57E-06,-1.95E-05,-2.80E-05,-3.30E-05,-8.55E-06,-5.63E-06,-2.95E-05,-1.92E-05,-1.41E-05,-2.67E-05,-3.16E-05,-2.07E-05,-6.30E-06,-1.07E-05,1.13E-05,1.14E-05,1.11E-05,1.15E-05,-8.31E-07,8.54E-06,8.81E-08,9.48E-06,9.19E-06,4.42E-06
1901.469,3.84E-05,3.84E-05,1.65E-05,-1.55E-05,2.62E-06,-1.23E-05,-2.73E-05,-1.85E-05,-1.83E-05,-4.80E-06,-2.79E-05,-1.90E-05,-2.68E-05,-7.05E-06,-4.74E-05,-3.05E-05,-9.54E-06,-2.36E-05,-4.97E-05,-2.67E-05,-1.40E-05,-1.68E-05,-4.30E-06,-2.17E-05,-3.09E-05,-3.94E-05,-3.29E-06,-2.50E-06,-3.08E-05,-2.02E-05,-1.09E-05,-3.28E-05,-3.74E-05,-2.32E-05,-4.85E-06,-9.57E-06,1.71E-05,2.36E-05,1.72E-05,2.42E-05,3.99E-06,1.21E-05,1.28E-06,1.63E-05,2.03E-05,7.83E-06
1901.951,5.02E-05,5.02E-05,2.45E-05,-9.09E-06,1.49E-05,-1.00E-06,-1.77E-05,-6.26E-06,-7.18E-06,8.93E-06,-2.14E-05,-8.25E-06,-1.67E-05,6.44E-06,-4.38E-05,-2.43E-05,5.91E-06,-1.55E-05,-4.46E-05,-1.71E-05,-4.38E-07,-4.90E-06,1.07E-05,-1.32E-05,-2.13E-05,-3.37E-05,1.26E-05,1.06E-05,-1.91E-05,-8.89E-06,3.89E-06,-2.79E-05,-3.01E-05,-1.77E-05,3.44E-06,-4.27E-06,2.34E-05,3.85E-05,2.40E-05,3.88E-05,1.01E-05,1.49E-05,3.02E-06,2.21E-05,3.22E-05,1.08E-05
1902.433,5.99E-05,5.99E-05,3.21E-05,2.37E-06,3.21E-05,1.88E-05,8.79E-07,1.39E-05,1.28E-05,2.96E-05,-5.75E-06,1.09E-05,2.10E-06,2.65E-05,-2.99E-05,-8.34E-06,2.92E-05,6.46E-07,-2.88E-05,2.31E-06,2.16E-05,1.52E-05,3.22E-05,2.08E-06,-2.29E-06,-1.92E-05,3.48E-05,2.99E-05,1.89E-06,1.13E-05,2.57E-05,-1.51E-05,-1.32E-05,-6.62E-06,1.63E-05,3.54E-06,2.93E-05,5.37E-05,3.10E-05,5.28E-05,1.65E-05,1.65E-05,5.13E-06,2.63E-05,4.32E-05,1.33E-05
1902.915,6.70E-05,6.70E-05,3.78E-05,1.45E-05,4.72E-05,3.89E-05,1.93E-05,3.32E-05,3.28E-05,4.87E-05,1.09E-05,3.00E-05,2.09E-05,4.42E-05,-1.40E-05,9.54E-06,5.13E-05,1.67E-05,-1.13E-05,2.30E-05,4.22E-05,3.42E-05,5.13E-05,1.64E-05,1.76E-05,-4.56E-06,5.45E-05,4.66E-05,2.27E-05,3.21E-05,4.52E-05,-1.87E-06,4.41E-06,3.68E-06,2.91E-05,1.09E-05,3.36E-05,6.67E-05,3.70E-05,6.40E-05,2.20E-05,1.69E-05,7.18E-06,2.85E-05,5.23E-05,1.56E-05
1903.397,7.18E-05,7.18E-05,4.07E-05,2.27E-05,5.37E-05,5.07E-05,2.87E-05,4.25E-05,4.48E-05,5.83E-05,2.05E-05,4.11E-05,3.20E-05,5.15E-05,-4.66E-06,2.15E-05,6.35E-05,2.49E-05,-5.48E-07,3.66E-05,5.28E-05,4.39E-05,6.00E-05,2.23E-05,3.03E-05,2.52E-06,6.38E-05,5.31E-05,3.45E-05,4.56E-05,5.39E-05,4.12E-06,1.41E-05,8.10E-06,3.82E-05,1.57E-05,3.58E-05,7.60E-05,4.23E-05,7.16E-05,2.71E-05,1.72E-05,9.97E-06,3.01E-05,5.95E-05,1.88E-05
1903.879,7.50E-05,7.50E-05,4.13E-05,2.55E-05,4.98E-05,5.07E-05,2.58E-05,3.92E-05,4.54E-05,5.56E-05,2.02E-05,4.15E-05,3.25E-05,4.63E-05,-5.27E-06,2.48E-05,6.27E-05,2.30E-05,-4.96E-07,4.01E-05,5.01E-05,4.12E-05,5.58E-05,1.78E-05,3.25E-05,-1.17E-07,6.10E-05,4.79E-05,3.41E-05,4.88E-05,4.93E-05,8.22E-07,1.28E-05,5.36E-06,4.28E-05,1.80E-05,3.74E-05,8.23E-05,4.79E-05,7.63E-05,3.27E-05,1.88E-05,1.40E-05,3.24E-05,6.62E-05,2.44E-05
