Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
1900.022,7.13E-10,-3.05E-09,-7.13E-07,3.94E-06,-2.93E-06,-3.34E-06,3.52E-06,-4.33E-06,2.90E-07,-9.64E-07,-7.65E-07,3.92E-06,-4.64E-07,-2.17E-06,1.36E-06,-1.46E-06,1.77E-06,2.41E-06,-3.51E-07,-1.09E-06,4.36E-06,4.98E-06,-4.33E-06,6.28E-07,-1.53E-06,4.20E-06,2.89E-07,9.27E-07,-3.52E-06,2.05E-06,-4.94E-06,3.26E-06,-3.63E-06,-3.66E-06,-1.18E-06,-4.69E-06,2.89E-06,4.13E-06,3.10E-06,-1.17E-06,1.69E-06,-3.55E-06,4.90E-06,3.61E-06,2.96E-06,1.03E-06
1900.504,1.21E-05,8.60E-06,-8.31E-06,-1.32E-05,-2.70E-05,-3.28E-05,-2.74E-05,-2.66E-05,-2.56E-05,-2.31E-05,-2.24E-05,-2.41E-05,-2.88E-05,-2.28E-05,-2.68E-05,-2.04E-05,-2.71E-05,-1.73E-05,-2.62E-05,-2.63E-05,-1.96E-05,-2.72E-05,-2.64E-05,-2.45E-05,-2.18E-05,-2.35E-05,-2.46E-05,-2.11E-05,-2.36E-05,-1.77E-05,-2.36E-05,-1.86E-05,-2.64E-05,-1.72E-05,-1.09E-05,-1.32E-05,-7.37E-06,-2.73E-06,-4.53E-06,-1.20E-05,-5.54E-06,-1.33E-05,7.63E-06,-7.35E-06,5.33E-06,-9.85E-06
1900.987,2.33E-05,1.56E-05,-1.55E-05,-3.11E-05,-5.19E-05,-6.28E-05,-5.82E-05,-4.97E-05,-5.33E-05,-4.81E-05,-4.74E-05,-5.13E-05,-5.94E-05,-4.65E-05,-5.80E-05,-4.09E-05,-5.90E-05,-4.01E-05,-5.51E-05,-5.40E-05,-4.57E-05,-6.12E-05,-4.98E-05,-5.13E-05,-4.48E-05,-5.24E-05,-4.95E-05,-4.62E-05,-4.46E-05,-3.84E-05,-4.16E-05,-4.08E-05,-5.35E-05,-3.15E-05,-2.22E-05,-2.15E-05,-1.81E-05,-8.94E-06,-1.31E-05,-2.38E-05,-1.20E-05,-2.20E-05,8.23E-06,-1.66E-05,9.72E-06,-1.96E-05
1901.469,3.33E-05,2.08E-05,-2.17E-05,-4.51E-05,-7.05E-05,-8.64E-05,-8.03E-05,-6.70E-05,-7.60E-05,-6.83E-05,-6.85E-05,-7.00E-05,-8.29E-05,-6.58E-05,-8.38E-05,-5.53E-05,-8.47E-05,-5.84E-05,-7.83E-05,-7.53E-05,-6.59E-05,-8.81E-05,-6.59E-05,-7.07E-05,-6.26E-05,-7.32E-05,-6.66E-05,-6.61E-05,-5.83E-05,-5.17E-05,-5.16E-05,-5.52E-05,-7.64E-05,-4.16E-05,-3.30E-05,-2.89E-05,-2.90E-05,-1.53E-05,-2.32E-05,-3.74E-05,-1.94E-05,-3.06E-05,5.25E-06,-2.40E-05,1.31E-05,-2.98E-05
1901.951,4.21E-05,2.39E-05,-2.78E-05,-5.22E-05,-7.94E-05,-1.00E-04,-9.02E-05,-7.56E-05,-9.05E-05,-7.99E-05,-8.23E-05,-7.73E-05,-9.47E-05,-7.69E-05,-9.97E-05,-6.08E-05,-9.89E-05,-6.87E-05,-9.12E-05,-8.58E-05,-7.62E-05,-1.03E-04,-7.10E-05,-7.82E-05,-7.22E-05,-8.16E-05,-7.20E-05,-7.65E-05,-6.10E-05,-5.40E-05,-5.13E-05,-5.86E-05,-9.03E-05,-4.51E-05,-4.26E-05,-3.54E-05,-4.00E-05,-2.20E-05,-3.43E-05,-5.23E-05,-2.89E-05,-3.95E-05,-2.09E-06,-2.96E-05,1.35E-05,-4.14E-05
1902.433,4.95E-05,2.52E-05,-3.52E-05,-5.44E-05,-8.16E-05,-1.08E-04,-9.07E-05,-7.90E-05,-9.95E-05,-8.53E-05,-9.07E-05,-7.72E-05,-9.72E-05,-8.24E-05,-1.08E-04,-6.01E-05,-1.03E-04,-7.38E-05,-9.56E-05,-8.77E-05,-7.89E-05,-1.08E-04,-6.75E-05,-7.69E-05,-7.60E-05,-7.99E-05,-6.85E-05,-7.94E-05,-5.63E-05,-4.81E-05,-4.50E-05,-5.49E-05,-9.67E-05,-4.40E-05,-5.21E-05,-4.19E-05,-5.12E-05,-2.98E-05,-4.56E-05,-6.77E-05,-4.10E-05,-4.86E-05,-1.32E-05,-3.28E-05,1.03E-05,-5.42E-05
1902.915,5.51E-05,2.48E-05,-4.57E-05,-5.66E-05,-8.39E-05,-1.15E-04,-9.00E-05,-8.43E-05,-1.09E-04,-9.16E-05,-1.00E-04,-7.84E-05,-9.74E-05,-8.90E-05,-1.16E-04,-6.06E-05,-1.04E-04,-8.05E-05,-9.83E-05,-8.83E-05,-8.10E-05,-1.09E-04,-6.29E-05,-7.49E-05,-8.07E-05,-7.56E-05,-6.31E-05,-8.12E-05,-5.22E-05,-4.20E-05,-4.19E-05,-5.26E-05,-1.02E-04,-4.28E-05,-6.31E-05,-4.94E-05,-6.25E-05,-3.81E-05,-5.51E-05,-8.15E-05,-5.47E-05,-5.68E-05,-2.62E-05,-3.31E-05,4.73E-06,-6.66E-05
1903.397,5.83E-05,2.35E-05,-6.02E-05,-6.43E-05,-9.33E-05,-1.30E-04,-9.64E-05,-9.88E-05,-1.27E-04,-1.06E-04,-1.16E-04,-8.91E-05,-1.04E-04,-1.04E-04,-1.30E-04,-6.93E-05,-1.10E-04,-9.59E-05,-1.07E-04,-9.57E-05,-8.97E-05,-1.14E-04,-6.54E-05,-8.06E-05,-9.29E-05,-7.72E-05,-6.30E-05,-8.89E-05,-5.72E-05,-4.39E-05,-5.05E-05,-6.02E-05,-1.12E-04,-4.62E-05,-7.71E-05,-5.82E-05,-7.35E-05,-4.60E-05,-6.12E-05,-9.20E-05,-6.81E-05,-6.31E-05,-3.90E-05,-3.05E-05,-1.36E-06,-7.66E-05
1903.879,5.86E-05,2.23E-05,-7.72E-05,-7.97E-05,-1.12E-04,-1.55E-04,-1.14E-04,-1.24E-04,-1.52E-04,-1.30E-04,-1.41E-04,-1.12E-04,-1.21E-04,-1.28E-04,-1.53E-04,-8.80E-05,-1.24E-04,-1.22E-04,-1.25E-04,-1.13E-04,-1.07E-04,-1.27E-04,-7.80E-05,-9.75E-05,-1.14E-04,-8.83E-05,-7.08E-05,-1.05E-04,-7.40E-05,-5.71E-05,-7.32E-05,-7.95E-05,-1.30E-04,-5.56E-05,-9.32E-05,-6.72E-05,-8.35E-05,-5.19E-05,-6.31E-05,-9.82E-05,-7.90E-05,-6.65E-05,-4.93E-05,-2.54E-05,-6.35E-06,-8.30E-05
