Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1100.19,2.08E-09,-3.75E-10,2.28E-06,-1.36E-06,9.98E-07,1.30E-06,-4.23E-06,1.70E-06,6.03E-07,-1.71E-06,8.01E-07,1.45E-06,-3.43E-06,-3.83E-06,-2.61E-06,-6.75E-07,-1.32E-06,3.64E-06,1.48E-06,2.64E-06,-2.86E-06,2.43E-06,3.07E-06,-3.89E-06,2.92E-06,1.17E-06,2.85E-06,2.43E-06,-9.01E-07,3.23E-06,-3.29E-06,4.32E-06,3.04E-06,3.95E-06,-3.03E-06,-3.40E-06,-1.93E-07,-1.32E-06,2.41E-07,-3.10E-06,1.83E-06,6.57E-08,-3.59E-07,2.97E-09,1.47E-09,2.69E-09,-3.81E-09,-3.58E-06,2.11E-09,-1.44E-08,5.65E-09,3.36E-06,-4.29E-09,-2.21E-09,2.36E-09,5.12E-09,-1.84E-09,9.27E-10,4.66E-09,1.94E-09,4.09E-09,9.64E-10,-4.48E-06,-1.92E-06,-4.94E-06,-2.42E-09,5.44E-07,-2.09E-06,-1.12E-06,-4.13E-06,3.55E-06,-3.56E-06,3.44E-07,7.63E-08,3.95E-06,3.69E-06,-2.11E-06,-3.18E-06,-5.77E-07,-1.23E-06,5.21E-07,-3.19E-06,-4.04E-06,-2.99E-06,-5.67E-07,4.51E-06,-5.91E-07,-4.53E-06,8.45E-07,4.73E-06,-2.15E-06,2.24E-06,5.18E-07,3.34E-06,-4.24E-07,-3.58E-06,-3.03E-06,3.29E-06,-1.69E-06,-4.02E-06,5.77E-07,3.03E-06,4.83E-06,2.84E-06,2.34E-06,-2.55E-06
1100.673,-2.09E-05,-3.28E-05,-1.38E-04,-1.40E-04,-2.23E-04,-3.65E-04,-5.96E-04,-6.33E-04,-7.04E-04,-7.29E-04,-7.97E-04,-8.44E-04,-7.82E-04,-8.26E-04,-8.72E-04,-8.32E-04,-8.92E-04,-8.29E-04,-7.62E-04,-7.70E-04,-7.64E-04,-7.28E-04,-6.86E-04,-7.28E-04,-6.45E-04,-5.92E-04,-6.21E-04,-5.16E-04,-6.22E-04,-5.57E-04,-5.36E-04,-4.64E-04,-4.21E-04,-4.39E-04,-4.21E-04,-5.14E-04,-4.64E-04,-4.19E-04,-3.59E-04,-4.07E-04,-4.05E-04,-4.19E-04,-3.77E-04,-3.65E-04,-4.19E-04,-2.69E-04,-3.89E-04,-4.02E-04,-3.59E-04,-3.77E-04,-3.45E-04,-3.21E-04,-3.71E-04,-3.31E-04,-2.74E-04,-2.63E-04,-2.53E-04,-2.55E-04,-2.68E-04,-2.78E-04,-2.44E-04,-2.04E-04,-2.37E-04,-2.24E-04,-2.14E-04,-1.16E-04,-2.30E-04,-2.07E-04,-1.91E-04,-1.99E-04,-1.97E-04,-1.47E-04,-8.46E-05,-2.10E-04,-1.45E-04,-1.87E-04,-2.54E-04,-1.85E-04,-1.40E-04,-1.36E-04,-1.67E-04,-1.01E-04,-1.03E-04,-6.32E-05,-3.01E-05,-1.56E-05,-7.31E-05,-1.08E-04,-8.77E-05,-5.59E-05,-8.39E-05,-7.11E-05,-1.38E-04,-3.21E-05,-2.93E-05,-9.94E-05,-2.64E-05,2.18E-05,-6.13E-05,-3.20E-05,-2.63E-05,-5.18E-05,-4.83E-05,-1.17E-04,-2.51E-05,-7.54E-05
1101.155,-8.81E-05,-9.23E-05,-2.78E-04,-2.49E-04,-4.78E-04,-6.98E-04,-0.00116,-0.00124,-0.00136,-0.00144,-0.00154,-0.00164,-0.00151,-0.00158,-0.0017,-0.00162,-0.00173,-0.00161,-0.0015,-0.00149,-0.00151,-0.00144,-0.00138,-0.00144,-0.00126,-0.00118,-0.00123,-0.001,-0.00121,-0.00108,-0.00102,-9.12E-04,-8.54E-04,-8.75E-04,-8.29E-04,-0.00101,-9.01E-04,-8.39E-04,-7.03E-04,-7.92E-04,-7.88E-04,-8.01E-04,-7.27E-04,-7.22E-04,-8.40E-04,-5.40E-04,-7.57E-04,-7.77E-04,-7.04E-04,-7.47E-04,-6.86E-04,-6.02E-04,-7.32E-04,-6.36E-04,-5.15E-04,-5.06E-04,-5.11E-04,-4.95E-04,-5.22E-04,-5.47E-04,-4.74E-04,-3.90E-04,-4.80E-04,-4.42E-04,-3.93E-04,-2.29E-04,-4.63E-04,-4.08E-04,-3.68E-04,-3.95E-04,-3.91E-04,-3.07E-04,-1.68E-04,-3.71E-04,-3.01E-04,-3.32E-04,-4.75E-04,-3.47E-04,-2.92E-04,-2.74E-04,-3.11E-04,-1.82E-04,-1.91E-04,-1.41E-04,-7.47E-05,-6.23E-05,-1.45E-04,-2.05E-04,-1.70E-04,-1.46E-04,-1.63E-04,-1.61E-04,-2.59E-04,-8.59E-05,-8.10E-05,-2.12E-04,-6.07E-05,1.59E-05,-1.36E-04,-6.91E-05,-6.09E-05,-1.01E-04,-1.14E-04,-2.23E-04,-5.98E-05,-1.55E-04
1101.637,-1.94E-04,-1.70E-04,-3.97E-04,-3.29E-04,-7.55E-04,-9.99E-04,-0.00168,-0.00182,-0.00197,-0.00215,-0.00223,-0.00237,-0.0022,-0.00226,-0.00247,-0.00237,-0.0025,-0.00234,-0.00221,-0.00215,-0.00225,-0.00211,-0.00207,-0.00213,-0.00183,-0.00176,-0.0018,-0.00145,-0.00175,-0.00157,-0.00145,-0.00134,-0.00129,-0.0013,-0.00122,-0.00149,-0.0013,-0.00125,-0.00103,-0.00115,-0.00114,-0.00114,-0.00104,-0.00107,-0.00124,-8.18E-04,-0.00109,-0.00111,-0.00103,-0.0011,-0.00101,-8.36E-04,-0.00106,-9.10E-04,-7.24E-04,-7.33E-04,-7.73E-04,-7.16E-04,-7.50E-04,-8.02E-04,-6.75E-04,-5.50E-04,-7.22E-04,-6.47E-04,-5.43E-04,-3.40E-04,-6.84E-04,-5.98E-04,-5.27E-04,-5.80E-04,-5.68E-04,-4.67E-04,-2.51E-04,-4.79E-04,-4.57E-04,-4.28E-04,-6.51E-04,-4.72E-04,-4.40E-04,-4.04E-04,-4.25E-04,-2.52E-04,-2.63E-04,-2.35E-04,-1.29E-04,-1.38E-04,-2.17E-04,-2.97E-04,-2.38E-04,-2.54E-04,-2.38E-04,-2.65E-04,-3.49E-04,-1.55E-04,-1.59E-04,-3.27E-04,-1.05E-04,-1.45E-05,-2.23E-04,-1.15E-04,-1.04E-04,-1.36E-04,-1.85E-04,-3.02E-04,-9.67E-05,-2.30E-04
1102.119,-3.28E-04,-2.53E-04,-4.81E-04,-3.85E-04,-0.00104,-0.00127,-0.00217,-0.00237,-0.00254,-0.00284,-0.00286,-0.00304,-0.00286,-0.00288,-0.00319,-0.00308,-0.0032,-0.00301,-0.00289,-0.00275,-0.00294,-0.00274,-0.00272,-0.00277,-0.00234,-0.00232,-0.00233,-0.00188,-0.00223,-0.00203,-0.00182,-0.00174,-0.00171,-0.00169,-0.0016,-0.00191,-0.00167,-0.00164,-0.00135,-0.00149,-0.00147,-0.00144,-0.0013,-0.00139,-0.00161,-0.0011,-0.00138,-0.00141,-0.00133,-0.00142,-0.00132,-0.00103,-0.00134,-0.00115,-9.04E-04,-9.44E-04,-0.00104,-9.19E-04,-9.50E-04,-0.00104,-8.36E-04,-6.78E-04,-9.51E-04,-8.37E-04,-6.62E-04,-4.46E-04,-8.77E-04,-7.71E-04,-6.71E-04,-7.43E-04,-7.21E-04,-6.17E-04,-3.35E-04,-5.37E-04,-6.05E-04,-4.83E-04,-7.83E-04,-5.54E-04,-5.72E-04,-5.21E-04,-5.11E-04,-3.19E-04,-3.20E-04,-3.39E-04,-1.89E-04,-2.40E-04,-2.88E-04,-3.81E-04,-2.90E-04,-3.69E-04,-3.05E-04,-3.76E-04,-4.01E-04,-2.32E-04,-2.64E-04,-4.31E-04,-1.55E-04,-6.43E-05,-3.15E-04,-1.69E-04,-1.58E-04,-1.47E-04,-2.53E-04,-3.46E-04,-1.34E-04,-2.94E-04
1102.601,-4.75E-04,-3.32E-04,-5.24E-04,-4.26E-04,-0.00131,-0.00152,-0.0026,-0.00289,-0.00306,-0.00352,-0.00343,-0.00363,-0.00347,-0.00345,-0.00385,-0.00374,-0.00385,-0.00362,-0.00354,-0.00329,-0.00359,-0.00333,-0.00333,-0.00336,-0.0028,-0.00284,-0.00281,-0.0023,-0.00265,-0.00244,-0.00215,-0.00212,-0.00211,-0.00206,-0.00196,-0.00229,-0.00199,-0.002,-0.00165,-0.0018,-0.00177,-0.00171,-0.00151,-0.00169,-0.00195,-0.00139,-0.00163,-0.00166,-0.0016,-0.00171,-0.00161,-0.00119,-0.00157,-0.00135,-0.00106,-0.00114,-0.0013,-0.0011,-0.00112,-0.00125,-9.57E-04,-7.76E-04,-0.00116,-0.00101,-7.51E-04,-5.45E-04,-0.00104,-9.22E-04,-8.02E-04,-8.81E-04,-8.49E-04,-7.46E-04,-4.23E-04,-5.57E-04,-7.43E-04,-5.09E-04,-8.79E-04,-5.96E-04,-6.81E-04,-6.19E-04,-5.73E-04,-3.90E-04,-3.65E-04,-4.46E-04,-2.53E-04,-3.63E-04,-3.56E-04,-4.52E-04,-3.29E-04,-4.76E-04,-3.61E-04,-4.86E-04,-4.19E-04,-3.07E-04,-3.94E-04,-5.15E-04,-2.05E-04,-1.28E-04,-4.07E-04,-2.32E-04,-2.22E-04,-1.38E-04,-3.09E-04,-3.54E-04,-1.71E-04,-3.45E-04
1103.083,-6.24E-04,-3.97E-04,-5.27E-04,-4.60E-04,-0.00155,-0.00173,-0.00298,-0.00338,-0.00354,-0.00415,-0.00395,-0.00415,-0.00405,-0.00397,-0.00444,-0.00435,-0.00443,-0.00418,-0.00412,-0.00379,-0.00418,-0.00386,-0.00388,-0.0039,-0.0032,-0.00332,-0.00323,-0.00269,-0.00301,-0.00283,-0.00244,-0.00246,-0.00249,-0.00239,-0.00229,-0.0026,-0.00227,-0.00234,-0.00192,-0.00208,-0.00205,-0.00197,-0.00167,-0.00196,-0.00224,-0.00167,-0.00185,-0.00187,-0.00186,-0.00196,-0.00188,-0.00133,-0.00174,-0.00152,-0.00119,-0.00131,-0.00155,-0.00127,-0.00127,-0.00144,-0.00104,-8.49E-04,-0.00134,-0.00118,-8.12E-04,-6.32E-04,-0.00116,-0.00105,-9.25E-04,-9.95E-04,-9.55E-04,-8.50E-04,-5.19E-04,-5.55E-04,-8.67E-04,-5.22E-04,-9.51E-04,-6.08E-04,-7.68E-04,-6.99E-04,-6.14E-04,-4.67E-04,-3.99E-04,-5.46E-04,-3.17E-04,-4.92E-04,-4.14E-04,-5.05E-04,-3.62E-04,-5.67E-04,-4.02E-04,-5.85E-04,-4.17E-04,-3.65E-04,-5.39E-04,-5.76E-04,-2.49E-04,-1.97E-04,-4.94E-04,-3.03E-04,-2.92E-04,-1.12E-04,-3.44E-04,-3.32E-04,-2.10E-04,-3.83E-04
1103.565,-7.61E-04,-4.44E-04,-4.98E-04,-4.87E-04,-0.00173,-0.00193,-0.00331,-0.00383,-0.00398,-0.00473,-0.00442,-0.00461,-0.00457,-0.00445,-0.00496,-0.0049,-0.00494,-0.00468,-0.00465,-0.00425,-0.0047,-0.00434,-0.00437,-0.00438,-0.00356,-0.00375,-0.00359,-0.00306,-0.00333,-0.00319,-0.00271,-0.00276,-0.00284,-0.00268,-0.00259,-0.00286,-0.00251,-0.00263,-0.00217,-0.00234,-0.00229,-0.00222,-0.00179,-0.00219,-0.00248,-0.00194,-0.00204,-0.00204,-0.00211,-0.00218,-0.00212,-0.00148,-0.00188,-0.00165,-0.0013,-0.00147,-0.00178,-0.00142,-0.0014,-0.0016,-0.0011,-9.02E-04,-0.00149,-0.00134,-8.51E-04,-7.06E-04,-0.00124,-0.00114,-0.00104,-0.00109,-0.00104,-9.26E-04,-6.21E-04,-5.43E-04,-9.77E-04,-5.35E-04,-0.00101,-6.03E-04,-8.38E-04,-7.61E-04,-6.36E-04,-5.50E-04,-4.24E-04,-6.29E-04,-3.78E-04,-6.10E-04,-4.51E-04,-5.32E-04,-3.96E-04,-6.32E-04,-4.23E-04,-6.59E-04,-4.12E-04,-3.97E-04,-6.85E-04,-6.13E-04,-2.80E-04,-2.65E-04,-5.67E-04,-3.81E-04,-3.59E-04,-8.06E-05,-3.49E-04,-2.85E-04,-2.49E-04,-4.07E-04
1104.047,-8.74E-04,-4.71E-04,-4.46E-04,-5.06E-04,-0.00185,-0.00209,-0.0036,-0.00423,-0.00437,-0.00523,-0.00484,-0.005,-0.00504,-0.0049,-0.0054,-0.00538,-0.00538,-0.0051,-0.00509,-0.00469,-0.00515,-0.00476,-0.00479,-0.00478,-0.00389,-0.00413,-0.0039,-0.0034,-0.00362,-0.00351,-0.00296,-0.00301,-0.00315,-0.00295,-0.00284,-0.00307,-0.0027,-0.00289,-0.00238,-0.00257,-0.00251,-0.00246,-0.0019,-0.00238,-0.00268,-0.00218,-0.0022,-0.00218,-0.00233,-0.00235,-0.00233,-0.00163,-0.00199,-0.00175,-0.00139,-0.00159,-0.00196,-0.00155,-0.00151,-0.00172,-0.00116,-9.44E-04,-0.00161,-0.00148,-8.74E-04,-7.67E-04,-0.0013,-0.00121,-0.00114,-0.00117,-0.0011,-9.75E-04,-7.28E-04,-5.30E-04,-0.00107,-5.55E-04,-0.00105,-5.90E-04,-8.94E-04,-8.07E-04,-6.38E-04,-6.30E-04,-4.38E-04,-6.84E-04,-4.30E-04,-7.00E-04,-4.57E-04,-5.25E-04,-4.32E-04,-6.70E-04,-4.23E-04,-6.99E-04,-4.18E-04,-3.96E-04,-8.15E-04,-6.25E-04,-2.94E-04,-3.24E-04,-6.17E-04,-4.64E-04,-4.09E-04,-4.98E-05,-3.23E-04,-2.22E-04,-2.87E-04,-4.18E-04
