Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1900.022,1.57E-11,1.14E-09,-7.16E-10,-3.73E-06,-1.62E-06,1.30E-06,2.51E-06,4.23E-06,-3.80E-06,4.02E-06,-7.01E-07,-3.86E-07,2.00E-06,-2.09E-06,1.63E-06,3.97E-06,-9.63E-07,-4.60E-06,4.82E-06,-1.15E-06,1.77E-06,3.11E-06,-4.82E-06,1.05E-06,-3.48E-06,-3.60E-06,-3.57E-06,3.86E-06,-3.59E-06,6.00E-07,8.58E-07,3.73E-07,-4.21E-06,-4.00E-06,-3.92E-06,2.83E-06,-2.35E-06,1.48E-06,-7.51E-07,-2.19E-06,1.85E-06,-1.50E-06,3.21E-06,4.10E-06,-4.40E-06,-3.25E-07,-4.01E-06,3.31E-06,7.36E-07,3.10E-06,4.53E-06,-1.05E-06,-4.14E-06,-4.42E-06,-4.02E-06,-2.75E-06,-1.80E-06,-7.69E-07,-2.03E-06,-3.36E-06,1.99E-06,-1.15E-06,1.96E-06,3.88E-06,-4.55E-06,1.25E-06,-4.97E-06,-1.04E-06,-4.13E-06,2.43E-06,-1.71E-06,-2.78E-06,-4.82E-06,-4.48E-06,-9.95E-07,1.74E-06,1.16E-06,4.04E-06,2.88E-06,-4.67E-06,4.79E-06,-3.80E-06,-3.48E-06,1.71E-06,-4.36E-06,-4.43E-06,-3.48E-06,-2.60E-06,2.72E-06,4.19E-06,2.91E-06,1.45E-06,-2.75E-06,-4.79E-06,-6.38E-07,-1.65E-06,2.63E-07,3.05E-06,3.66E-07,2.54E-07,-2.64E-06,1.23E-06,1.32E-06,-3.59E-06,-2.85E-06,2.24E-07
1900.504,-1.81E-06,-3.92E-06,4.45E-06,-3.36E-06,-1.77E-05,-1.85E-05,-1.50E-05,-2.31E-05,-3.39E-05,-2.50E-05,-2.82E-05,-1.94E-05,-3.11E-05,-3.99E-05,-2.36E-05,-2.37E-05,-2.96E-05,-3.14E-05,-1.45E-05,-2.13E-05,-2.27E-05,-1.15E-05,-2.77E-05,-2.29E-05,-1.58E-05,-2.33E-05,-1.08E-05,-1.04E-05,-1.90E-05,-1.79E-05,-1.49E-05,-1.47E-05,-1.37E-05,-1.99E-05,-2.08E-05,-9.21E-06,-2.35E-05,-1.62E-05,-1.78E-05,-8.01E-06,-1.93E-05,-4.50E-06,-1.28E-05,-1.04E-05,-1.23E-05,-1.66E-05,-2.47E-05,-6.96E-06,-1.54E-05,-1.93E-05,-1.18E-05,-2.17E-05,-1.56E-05,-2.14E-05,-7.48E-06,-2.39E-05,-1.19E-05,-1.74E-05,-1.14E-05,-5.73E-06,-1.12E-05,-4.52E-06,-1.93E-05,-1.12E-05,-1.82E-05,-1.38E-05,-8.67E-06,-5.05E-06,-2.70E-05,-6.76E-06,-1.64E-05,-1.09E-05,-7.81E-06,-1.52E-05,-1.15E-05,-1.53E-05,-1.43E-05,-5.59E-06,-1.99E-06,-2.42E-05,-2.47E-06,-2.05E-05,-1.73E-05,-1.30E-05,-2.27E-05,-2.19E-05,-2.10E-05,-1.32E-05,2.65E-06,1.83E-06,-4.81E-06,3.66E-06,5.24E-06,6.53E-07,-9.64E-06,-1.17E-05,-8.00E-06,-3.54E-06,-9.60E-06,-4.43E-06,-1.07E-05,4.41E-06,-8.87E-06,-1.21E-05,-6.55E-06,-8.89E-06
1900.987,-4.41E-06,-1.23E-05,9.63E-06,-5.17E-06,-3.70E-05,-3.97E-05,-3.35E-05,-4.99E-05,-6.25E-05,-5.71E-05,-5.80E-05,-4.35E-05,-6.40E-05,-7.74E-05,-5.05E-05,-5.20E-05,-5.96E-05,-5.71E-05,-3.36E-05,-4.15E-05,-5.31E-05,-2.87E-05,-4.91E-05,-4.74E-05,-3.39E-05,-4.67E-05,-1.98E-05,-2.39E-05,-3.79E-05,-3.97E-05,-3.06E-05,-3.16E-05,-2.56E-05,-3.70E-05,-4.15E-05,-2.26E-05,-4.12E-05,-3.53E-05,-3.50E-05,-1.85E-05,-4.38E-05,-8.11E-06,-3.09E-05,-2.78E-05,-2.16E-05,-3.67E-05,-4.90E-05,-1.72E-05,-3.60E-05,-4.58E-05,-3.05E-05,-3.95E-05,-2.74E-05,-4.10E-05,-9.22E-06,-4.85E-05,-2.86E-05,-3.73E-05,-2.31E-05,-1.52E-05,-2.59E-05,-1.02E-05,-4.17E-05,-2.72E-05,-3.38E-05,-3.53E-05,-1.51E-05,-1.07E-05,-4.79E-05,-1.98E-05,-3.58E-05,-2.11E-05,-8.37E-06,-2.39E-05,-2.23E-05,-3.19E-05,-3.10E-05,-2.26E-05,-1.35E-05,-4.69E-05,-1.24E-05,-4.04E-05,-3.20E-05,-2.95E-05,-4.26E-05,-3.98E-05,-4.32E-05,-2.65E-05,1.29E-06,-5.60E-06,-1.58E-05,-4.37E-07,9.10E-06,3.51E-06,-2.09E-05,-2.31E-05,-1.77E-05,-1.28E-05,-2.04E-05,-9.26E-06,-2.11E-05,1.75E-06,-2.34E-05,-2.41E-05,-1.26E-05,-2.06E-05
1901.469,-6.05E-06,-2.31E-05,1.55E-05,-7.46E-06,-5.76E-05,-5.81E-05,-5.06E-05,-7.20E-05,-8.63E-05,-8.72E-05,-8.61E-05,-6.94E-05,-9.30E-05,-1.09E-04,-7.48E-05,-7.69E-05,-8.81E-05,-7.87E-05,-5.06E-05,-6.00E-05,-8.71E-05,-4.81E-05,-6.81E-05,-7.09E-05,-5.66E-05,-7.21E-05,-3.12E-05,-3.57E-05,-5.88E-05,-6.33E-05,-4.56E-05,-4.94E-05,-4.08E-05,-5.51E-05,-6.42E-05,-3.57E-05,-5.48E-05,-5.45E-05,-5.13E-05,-3.32E-05,-6.97E-05,-1.33E-05,-4.98E-05,-4.70E-05,-3.18E-05,-5.92E-05,-7.56E-05,-2.72E-05,-5.96E-05,-7.41E-05,-4.95E-05,-5.22E-05,-3.89E-05,-6.11E-05,-1.10E-05,-7.45E-05,-5.11E-05,-5.87E-05,-3.64E-05,-3.13E-05,-4.20E-05,-1.71E-05,-6.40E-05,-4.18E-05,-5.02E-05,-6.04E-05,-2.37E-05,-1.81E-05,-6.47E-05,-3.52E-05,-5.77E-05,-3.34E-05,-7.36E-06,-3.06E-05,-3.36E-05,-4.50E-05,-4.70E-05,-4.49E-05,-3.00E-05,-7.03E-05,-2.49E-05,-6.09E-05,-4.59E-05,-4.58E-05,-6.25E-05,-5.65E-05,-6.87E-05,-4.15E-05,-1.21E-06,-1.77E-05,-2.83E-05,-1.11E-05,8.74E-06,2.92E-06,-3.32E-05,-3.50E-05,-2.70E-05,-2.44E-05,-3.06E-05,-1.42E-05,-3.24E-05,-6.85E-06,-3.99E-05,-3.74E-05,-2.10E-05,-3.35E-05
1901.951,-4.62E-06,-3.35E-05,2.25E-05,-7.88E-06,-7.74E-05,-7.07E-05,-6.54E-05,-8.76E-05,-1.04E-04,-1.12E-04,-1.09E-04,-9.51E-05,-1.16E-04,-1.31E-04,-9.47E-05,-9.67E-05,-1.14E-04,-9.48E-05,-6.46E-05,-7.54E-05,-1.22E-04,-6.88E-05,-8.40E-05,-9.20E-05,-8.16E-05,-9.69E-05,-4.55E-05,-4.45E-05,-7.96E-05,-8.63E-05,-5.87E-05,-6.66E-05,-5.91E-05,-7.35E-05,-8.62E-05,-4.66E-05,-6.45E-05,-7.25E-05,-6.58E-05,-5.07E-05,-9.43E-05,-2.07E-05,-6.79E-05,-6.62E-05,-4.15E-05,-8.22E-05,-1.03E-04,-3.65E-05,-8.34E-05,-1.01E-04,-6.66E-05,-5.89E-05,-4.93E-05,-7.94E-05,-1.45E-05,-9.97E-05,-7.73E-05,-7.86E-05,-4.94E-05,-5.13E-05,-5.79E-05,-2.36E-05,-8.42E-05,-5.25E-05,-6.59E-05,-8.54E-05,-3.31E-05,-2.64E-05,-7.64E-05,-5.13E-05,-7.91E-05,-4.75E-05,-6.21E-06,-3.48E-05,-4.48E-05,-5.24E-05,-6.04E-05,-7.00E-05,-4.83E-05,-9.15E-05,-3.92E-05,-7.89E-05,-5.73E-05,-5.94E-05,-8.01E-05,-7.07E-05,-9.45E-05,-5.62E-05,-4.38E-06,-3.30E-05,-4.01E-05,-2.66E-05,5.00E-06,-1.21E-06,-4.54E-05,-4.67E-05,-3.38E-05,-3.69E-05,-3.90E-05,-1.88E-05,-4.28E-05,-1.98E-05,-5.51E-05,-4.95E-05,-3.10E-05,-4.57E-05
1902.433,6.47E-07,-4.12E-05,3.05E-05,-5.35E-06,-9.50E-05,-7.68E-05,-7.83E-05,-9.76E-05,-1.16E-04,-1.32E-04,-1.27E-04,-1.20E-04,-1.34E-04,-1.45E-04,-1.11E-04,-1.12E-04,-1.36E-04,-1.07E-04,-7.59E-05,-8.72E-05,-1.55E-04,-9.01E-05,-9.60E-05,-1.10E-04,-1.06E-04,-1.19E-04,-6.25E-05,-5.00E-05,-9.75E-05,-1.06E-04,-6.94E-05,-8.15E-05,-7.94E-05,-9.14E-05,-1.05E-04,-5.35E-05,-7.05E-05,-8.86E-05,-7.80E-05,-6.93E-05,-1.14E-04,-3.01E-05,-8.34E-05,-8.35E-05,-4.97E-05,-1.03E-04,-1.27E-04,-4.47E-05,-1.04E-04,-1.26E-04,-8.04E-05,-5.95E-05,-5.85E-05,-9.43E-05,-2.02E-05,-1.22E-04,-1.04E-04,-9.38E-05,-6.06E-05,-7.19E-05,-7.17E-05,-2.77E-05,-1.01E-04,-5.80E-05,-7.92E-05,-1.07E-04,-4.16E-05,-3.33E-05,-8.34E-05,-6.62E-05,-9.63E-05,-6.23E-05,-5.67E-06,-3.58E-05,-5.47E-05,-5.24E-05,-6.94E-05,-9.46E-05,-6.49E-05,-1.08E-04,-5.40E-05,-9.22E-05,-6.50E-05,-6.80E-05,-9.35E-05,-8.08E-05,-1.18E-04,-6.83E-05,-7.62E-06,-4.92E-05,-4.88E-05,-4.31E-05,-9.09E-07,-8.05E-06,-5.58E-05,-5.67E-05,-3.65E-05,-4.88E-05,-4.51E-05,-2.21E-05,-5.08E-05,-3.40E-05,-6.65E-05,-5.79E-05,-4.11E-05,-5.55E-05
1902.915,9.25E-06,-4.43E-05,3.93E-05,6.14E-08,-1.10E-04,-7.82E-05,-9.15E-05,-1.06E-04,-1.26E-04,-1.49E-04,-1.40E-04,-1.45E-04,-1.48E-04,-1.54E-04,-1.26E-04,-1.27E-04,-1.58E-04,-1.17E-04,-8.69E-05,-9.59E-05,-1.85E-04,-1.11E-04,-1.04E-04,-1.24E-04,-1.27E-04,-1.37E-04,-8.24E-05,-5.27E-05,-1.11E-04,-1.22E-04,-7.79E-05,-9.31E-05,-9.98E-05,-1.08E-04,-1.21E-04,-5.63E-05,-7.40E-05,-1.02E-04,-8.77E-05,-8.71E-05,-1.28E-04,-4.13E-05,-9.60E-05,-9.76E-05,-5.64E-05,-1.19E-04,-1.47E-04,-5.18E-05,-1.20E-04,-1.46E-04,-9.04E-05,-5.55E-05,-6.66E-05,-1.05E-04,-2.92E-05,-1.40E-04,-1.28E-04,-1.02E-04,-6.90E-05,-8.97E-05,-8.16E-05,-2.85E-05,-1.12E-04,-5.86E-05,-8.96E-05,-1.23E-04,-4.80E-05,-3.72E-05,-8.75E-05,-7.91E-05,-1.06E-04,-7.65E-05,-6.77E-06,-3.29E-05,-6.26E-05,-4.58E-05,-7.37E-05,-1.16E-04,-7.74E-05,-1.17E-04,-6.79E-05,-9.92E-05,-6.89E-05,-7.07E-05,-1.01E-04,-8.64E-05,-1.37E-04,-7.61E-05,-1.09E-05,-6.42E-05,-5.34E-05,-5.70E-05,-8.15E-06,-1.69E-05,-6.32E-05,-6.44E-05,-3.47E-05,-5.88E-05,-4.92E-05,-2.42E-05,-5.56E-05,-4.62E-05,-7.27E-05,-6.18E-05,-4.97E-05,-6.17E-05
1903.397,1.96E-05,-4.28E-05,4.80E-05,7.57E-06,-1.22E-04,-7.74E-05,-1.06E-04,-1.15E-04,-1.36E-04,-1.65E-04,-1.51E-04,-1.72E-04,-1.62E-04,-1.63E-04,-1.44E-04,-1.43E-04,-1.79E-04,-1.30E-04,-9.88E-05,-1.03E-04,-2.11E-04,-1.32E-04,-1.09E-04,-1.35E-04,-1.44E-04,-1.49E-04,-1.05E-04,-5.36E-05,-1.21E-04,-1.34E-04,-8.49E-05,-1.01E-04,-1.18E-04,-1.24E-04,-1.32E-04,-5.62E-05,-7.65E-05,-1.14E-04,-9.50E-05,-1.03E-04,-1.35E-04,-5.36E-05,-1.05E-04,-1.08E-04,-6.22E-05,-1.29E-04,-1.62E-04,-5.89E-05,-1.31E-04,-1.61E-04,-9.71E-05,-4.94E-05,-7.40E-05,-1.12E-04,-4.13E-05,-1.53E-04,-1.46E-04,-1.03E-04,-7.47E-05,-1.03E-04,-8.69E-05,-2.65E-05,-1.19E-04,-5.56E-05,-9.71E-05,-1.32E-04,-5.22E-05,-3.72E-05,-9.04E-05,-8.99E-05,-1.07E-04,-8.92E-05,-1.00E-05,-2.62E-05,-6.78E-05,-3.47E-05,-7.41E-05,-1.32E-04,-8.44E-05,-1.20E-04,-7.98E-05,-1.01E-04,-6.96E-05,-6.78E-05,-1.03E-04,-8.86E-05,-1.51E-04,-7.87E-05,-1.42E-05,-7.65E-05,-5.42E-05,-6.55E-05,-1.59E-05,-2.65E-05,-6.72E-05,-7.03E-05,-2.97E-05,-6.62E-05,-5.20E-05,-2.58E-05,-5.69E-05,-5.42E-05,-7.44E-05,-6.19E-05,-5.62E-05,-6.41E-05
1903.879,2.95E-05,-3.69E-05,5.61E-05,1.48E-05,-1.31E-04,-7.64E-05,-1.23E-04,-1.29E-04,-1.48E-04,-1.84E-04,-1.61E-04,-2.00E-04,-1.77E-04,-1.74E-04,-1.64E-04,-1.62E-04,-1.99E-04,-1.46E-04,-1.12E-04,-1.10E-04,-2.33E-04,-1.50E-04,-1.11E-04,-1.44E-04,-1.55E-04,-1.57E-04,-1.28E-04,-5.39E-05,-1.27E-04,-1.41E-04,-9.20E-05,-1.07E-04,-1.34E-04,-1.38E-04,-1.41E-04,-5.46E-05,-7.88E-05,-1.25E-04,-1.00E-04,-1.16E-04,-1.35E-04,-6.67E-05,-1.13E-04,-1.13E-04,-6.87E-05,-1.34E-04,-1.70E-04,-6.72E-05,-1.36E-04,-1.71E-04,-1.02E-04,-4.37E-05,-8.12E-05,-1.18E-04,-5.64E-05,-1.62E-04,-1.59E-04,-9.80E-05,-7.91E-05,-1.12E-04,-8.79E-05,-2.34E-05,-1.22E-04,-5.13E-05,-1.03E-04,-1.36E-04,-5.51E-05,-3.42E-05,-9.37E-05,-9.94E-05,-1.00E-04,-9.93E-05,-1.57E-05,-1.71E-05,-7.01E-05,-2.24E-05,-7.18E-05,-1.44E-04,-8.65E-05,-1.18E-04,-8.91E-05,-9.79E-05,-6.85E-05,-6.16E-05,-1.01E-04,-8.92E-05,-1.60E-04,-7.68E-05,-1.82E-05,-8.60E-05,-5.27E-05,-6.81E-05,-2.43E-05,-3.60E-05,-6.80E-05,-7.52E-05,-2.36E-05,-7.11E-05,-5.41E-05,-2.83E-05,-5.58E-05,-5.73E-05,-7.37E-05,-5.97E-05,-6.06E-05,-6.30E-05
