Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1900.022,3.31E-10,-1.68E-10,-3.92E-10,-4.72E-07,-2.41E-06,2.67E-06,4.46E-06,-4.90E-06,3.64E-06,-3.15E-07,-3.82E-07,1.04E-06,-1.45E-06,1.82E-07,3.33E-06,3.49E-07,3.01E-06,-2.37E-06,-3.24E-06,5.36E-07,-4.70E-06,2.96E-06,-4.04E-07,-4.56E-06,1.27E-06,-4.43E-06,-3.74E-06,3.79E-06,4.40E-07,-2.70E-06,4.61E-06,1.92E-06,-3.62E-06,1.37E-06,2.65E-06,-4.12E-06,2.30E-06,3.52E-09,-2.51E-06,2.32E-07,-2.05E-06,3.99E-08,-2.27E-06,1.70E-06,-2.43E-06,4.51E-07,3.60E-06,3.13E-06,3.42E-06,3.11E-06,1.87E-06,3.84E-06,-4.47E-06,4.18E-07,4.69E-06,4.66E-06,8.99E-07,-6.83E-08,3.16E-06,-2.36E-06,2.91E-06,3.85E-06,2.88E-06,3.33E-06,3.74E-06,9.31E-07,-2.42E-06,-4.58E-06,1.78E-07,-2.03E-06,-5.63E-07,-1.90E-06,-3.05E-06,4.03E-06,2.78E-06,9.84E-07,3.30E-06,-3.55E-06,-2.18E-06,8.18E-07,4.00E-06,3.77E-06,-3.47E-06,2.56E-06,-1.49E-06,-1.57E-06,2.64E-06,9.35E-09,-8.36E-09,7.07E-07,-3.25E-07,-5.25E-09,4.36E-09,-2.37E-09,7.15E-09,-3.41E-09,-1.85E-10,1.16E-09,7.62E-09,2.68E-09,3.74E-09,8.97E-09,-3.77E-09,-6.35E-09,5.50E-09,5.47E-09
1900.504,-2.61E-06,-7.69E-06,-1.31E-05,-9.73E-06,-1.95E-05,-1.47E-05,-1.79E-05,-3.97E-05,-2.97E-06,-4.27E-05,-1.84E-05,-2.20E-05,-2.90E-05,-3.25E-05,-1.27E-05,-1.81E-05,-2.09E-05,-2.30E-05,-2.97E-05,-2.89E-05,-2.32E-05,-9.51E-06,-2.31E-05,-2.16E-05,-1.46E-05,-2.15E-05,-2.35E-05,-1.30E-05,-9.67E-06,-1.65E-05,-2.57E-05,-8.99E-06,-3.50E-05,-1.93E-05,-1.32E-05,-2.27E-05,-1.88E-05,-1.12E-05,-2.18E-05,-3.49E-06,-4.70E-06,-1.71E-05,-1.90E-05,-2.62E-05,-1.56E-05,-1.39E-05,-1.57E-05,-3.92E-06,-9.97E-06,-1.62E-05,-8.46E-06,-7.05E-06,-1.18E-05,-1.07E-05,-1.20E-05,-5.61E-06,-5.76E-06,-5.68E-06,-6.30E-06,-2.39E-05,-1.67E-05,3.11E-06,-8.58E-06,-1.14E-05,-1.57E-05,-8.33E-06,-2.17E-05,-2.00E-05,-7.66E-06,-9.15E-06,-5.58E-06,-6.29E-06,-1.45E-05,-1.17E-05,-1.33E-05,-7.61E-06,-1.14E-05,-4.82E-07,-8.42E-06,7.59E-08,3.31E-06,-7.01E-06,-8.37E-06,-1.33E-05,-1.72E-05,-1.29E-05,-1.68E-05,-9.48E-06,-1.51E-05,-2.48E-06,-7.37E-06,-6.22E-07,-1.20E-05,-3.89E-06,6.42E-06,-1.31E-05,-9.28E-07,-1.33E-05,9.37E-07,-3.12E-09,-8.94E-06,2.61E-06,-4.38E-06,-1.10E-05,-1.12E-05,4.73E-06
1900.987,-9.98E-06,-1.47E-05,-2.64E-05,-1.16E-05,-3.54E-05,-2.48E-05,-3.79E-05,-7.09E-05,-1.17E-05,-8.48E-05,-3.56E-05,-4.16E-05,-5.19E-05,-5.99E-05,-2.93E-05,-2.86E-05,-4.10E-05,-3.97E-05,-5.58E-05,-6.01E-05,-4.50E-05,-1.91E-05,-4.54E-05,-3.23E-05,-2.94E-05,-3.35E-05,-4.29E-05,-2.88E-05,-1.79E-05,-2.71E-05,-4.97E-05,-1.91E-05,-6.01E-05,-3.61E-05,-2.68E-05,-4.02E-05,-3.92E-05,-1.76E-05,-3.89E-05,-8.25E-06,-6.70E-06,-3.65E-05,-3.70E-05,-5.16E-05,-2.47E-05,-2.70E-05,-3.16E-05,-1.35E-05,-2.02E-05,-3.09E-05,-1.54E-05,-1.74E-05,-1.74E-05,-2.16E-05,-3.14E-05,-1.92E-05,-1.06E-05,-1.06E-05,-1.53E-05,-4.90E-05,-3.32E-05,6.31E-06,-2.14E-05,-2.75E-05,-2.69E-05,-1.35E-05,-3.62E-05,-3.71E-05,-1.56E-05,-1.57E-05,-1.35E-05,-1.09E-05,-2.28E-05,-2.31E-05,-3.24E-05,-1.79E-05,-1.73E-05,3.99E-06,-1.28E-05,2.11E-06,4.56E-06,-2.06E-05,-1.05E-05,-2.11E-05,-3.13E-05,-2.85E-05,-3.99E-05,-1.71E-05,-2.63E-05,-5.74E-06,-1.37E-05,3.05E-06,-2.31E-05,-5.76E-06,6.08E-06,-3.14E-05,-7.51E-07,-2.45E-05,1.36E-06,2.37E-06,-2.20E-05,4.43E-06,-7.86E-06,-2.11E-05,-1.84E-05,1.37E-05
1901.469,-1.99E-05,-1.96E-05,-3.71E-05,-5.82E-06,-4.83E-05,-2.63E-05,-5.15E-05,-9.26E-05,-2.05E-05,-1.19E-04,-4.89E-05,-5.26E-05,-6.54E-05,-7.81E-05,-4.20E-05,-2.73E-05,-5.25E-05,-5.08E-05,-7.90E-05,-8.90E-05,-6.66E-05,-2.48E-05,-6.49E-05,-3.62E-05,-4.17E-05,-4.02E-05,-5.97E-05,-4.20E-05,-2.43E-05,-3.35E-05,-6.47E-05,-2.74E-05,-7.65E-05,-4.62E-05,-3.76E-05,-5.45E-05,-5.72E-05,-1.87E-05,-5.28E-05,-1.40E-05,-9.19E-06,-5.64E-05,-5.31E-05,-7.15E-05,-2.96E-05,-3.77E-05,-4.20E-05,-2.44E-05,-2.56E-05,-3.94E-05,-1.90E-05,-2.53E-05,-2.07E-05,-3.05E-05,-5.04E-05,-3.42E-05,-1.29E-05,-1.34E-05,-2.31E-05,-7.36E-05,-4.45E-05,1.44E-05,-3.45E-05,-4.40E-05,-3.00E-05,-1.37E-05,-4.37E-05,-5.19E-05,-2.27E-05,-2.11E-05,-2.19E-05,-1.44E-05,-2.69E-05,-2.83E-05,-5.18E-05,-2.78E-05,-1.45E-05,9.87E-06,-1.19E-05,6.06E-06,7.79E-06,-3.32E-05,-8.36E-06,-2.01E-05,-4.18E-05,-4.61E-05,-6.31E-05,-2.25E-05,-3.11E-05,-8.09E-06,-1.88E-05,9.71E-06,-3.14E-05,-5.32E-06,-1.84E-07,-5.18E-05,1.00E-06,-3.16E-05,1.46E-07,5.99E-06,-3.64E-05,5.28E-06,-9.33E-06,-2.89E-05,-2.06E-05,2.64E-05
1901.951,-2.93E-05,-2.20E-05,-4.32E-05,6.69E-06,-5.74E-05,-1.96E-05,-5.73E-05,-1.03E-04,-2.82E-05,-1.42E-04,-5.77E-05,-5.32E-05,-6.89E-05,-8.75E-05,-4.93E-05,-1.50E-05,-5.53E-05,-5.67E-05,-9.79E-05,-1.12E-04,-8.53E-05,-2.69E-05,-8.02E-05,-3.47E-05,-5.15E-05,-4.28E-05,-7.27E-05,-5.24E-05,-2.96E-05,-3.63E-05,-7.00E-05,-3.34E-05,-8.36E-05,-4.86E-05,-4.57E-05,-6.45E-05,-7.11E-05,-1.55E-05,-6.26E-05,-2.06E-05,-1.41E-05,-7.48E-05,-6.44E-05,-8.38E-05,-3.05E-05,-4.54E-05,-4.58E-05,-3.46E-05,-2.62E-05,-4.14E-05,-1.94E-05,-2.96E-05,-2.15E-05,-3.60E-05,-6.63E-05,-4.89E-05,-1.23E-05,-1.38E-05,-2.92E-05,-9.42E-05,-5.02E-05,2.76E-05,-4.70E-05,-6.03E-05,-2.71E-05,-9.08E-06,-4.37E-05,-6.08E-05,-2.78E-05,-2.50E-05,-2.89E-05,-1.55E-05,-2.63E-05,-2.71E-05,-6.88E-05,-3.64E-05,-4.93E-06,1.63E-05,-3.28E-06,1.05E-05,1.29E-05,-4.14E-05,-2.17E-06,-1.19E-05,-4.81E-05,-6.31E-05,-8.26E-05,-2.55E-05,-2.79E-05,-8.49E-06,-2.25E-05,1.74E-05,-3.64E-05,-2.50E-06,-1.05E-05,-7.06E-05,4.67E-06,-3.36E-05,-4.19E-06,9.94E-06,-4.90E-05,4.97E-06,-7.94E-06,-3.33E-05,-1.76E-05,4.14E-05
1902.433,-3.64E-05,-2.28E-05,-4.44E-05,2.34E-05,-6.37E-05,-7.80E-06,-5.76E-05,-1.06E-04,-3.62E-05,-1.53E-04,-6.46E-05,-4.59E-05,-6.56E-05,-9.16E-05,-5.30E-05,3.01E-06,-5.30E-05,-6.09E-05,-1.13E-04,-1.30E-04,-1.00E-04,-2.78E-05,-9.12E-05,-3.11E-05,-5.98E-05,-4.34E-05,-8.22E-05,-6.08E-05,-3.44E-05,-3.67E-05,-6.72E-05,-3.79E-05,-8.35E-05,-4.39E-05,-5.15E-05,-7.01E-05,-8.00E-05,-9.53E-06,-6.82E-05,-2.86E-05,-2.29E-05,-9.01E-05,-7.02E-05,-8.87E-05,-2.80E-05,-5.08E-05,-4.36E-05,-4.27E-05,-2.26E-05,-3.72E-05,-1.71E-05,-3.05E-05,-2.03E-05,-3.74E-05,-7.81E-05,-6.14E-05,-8.44E-06,-1.29E-05,-3.37E-05,-1.09E-04,-5.16E-05,4.51E-05,-5.85E-05,-7.61E-05,-2.04E-05,-4.20E-07,-3.79E-05,-6.23E-05,-3.17E-05,-2.74E-05,-3.32E-05,-1.38E-05,-2.15E-05,-2.10E-05,-8.20E-05,-4.42E-05,8.15E-06,2.19E-05,1.30E-05,1.34E-05,1.94E-05,-4.35E-05,6.33E-06,1.66E-07,-5.00E-05,-7.79E-05,-9.59E-05,-2.67E-05,-1.69E-05,-7.15E-06,-2.49E-05,2.38E-05,-3.86E-05,2.06E-06,-2.31E-05,-8.49E-05,9.95E-06,-3.18E-05,-1.29E-05,1.28E-05,-5.80E-05,3.04E-06,-3.71E-06,-3.44E-05,-1.02E-05,5.70E-05
1902.915,-4.01E-05,-2.37E-05,-4.21E-05,4.14E-05,-6.89E-05,5.27E-06,-5.68E-05,-1.08E-04,-4.65E-05,-1.56E-04,-7.35E-05,-3.68E-05,-6.10E-05,-9.61E-05,-5.69E-05,1.85E-05,-5.14E-05,-6.80E-05,-1.23E-04,-1.42E-04,-1.11E-04,-3.05E-05,-9.91E-05,-2.85E-05,-6.84E-05,-4.46E-05,-8.88E-05,-6.89E-05,-3.91E-05,-3.73E-05,-5.91E-05,-4.18E-05,-7.95E-05,-3.43E-05,-5.52E-05,-7.23E-05,-8.36E-05,-3.42E-06,-6.95E-05,-3.80E-05,-3.66E-05,-1.02E-04,-7.11E-05,-8.77E-05,-2.37E-05,-5.49E-05,-3.68E-05,-4.75E-05,-1.71E-05,-2.81E-05,-1.25E-05,-2.86E-05,-1.77E-05,-3.49E-05,-8.58E-05,-7.03E-05,-1.71E-06,-1.27E-05,-3.72E-05,-1.17E-04,-5.11E-05,6.49E-05,-6.85E-05,-9.12E-05,-1.29E-05,1.09E-05,-2.95E-05,-5.68E-05,-3.48E-05,-2.85E-05,-3.50E-05,-9.39E-06,-1.37E-05,-1.26E-05,-9.09E-05,-5.23E-05,2.12E-05,2.51E-05,3.43E-05,1.33E-05,2.65E-05,-3.93E-05,1.48E-05,1.20E-05,-4.87E-05,-8.93E-05,-1.02E-04,-2.68E-05,1.51E-07,-4.47E-06,-2.59E-05,2.70E-05,-3.93E-05,7.53E-06,-3.60E-05,-9.29E-05,1.58E-05,-2.75E-05,-2.62E-05,1.38E-05,-6.21E-05,-8.05E-07,2.78E-06,-3.30E-05,1.76E-07,7.05E-05
1903.397,-4.13E-05,-2.68E-05,-3.89E-05,5.76E-05,-7.51E-05,1.52E-05,-6.01E-05,-1.15E-04,-6.13E-05,-1.56E-04,-8.78E-05,-3.19E-05,-6.06E-05,-1.06E-04,-6.46E-05,2.42E-05,-5.58E-05,-8.18E-05,-1.31E-04,-1.51E-04,-1.21E-04,-3.77E-05,-1.06E-04,-3.01E-05,-7.89E-05,-4.91E-05,-9.37E-05,-7.90E-05,-4.45E-05,-4.00E-05,-4.93E-05,-4.68E-05,-7.58E-05,-2.33E-05,-5.75E-05,-7.33E-05,-8.31E-05,3.88E-07,-6.73E-05,-4.98E-05,-5.51E-05,-1.10E-04,-7.01E-05,-8.44E-05,-1.91E-05,-5.97E-05,-2.85E-05,-4.90E-05,-1.21E-05,-1.62E-05,-6.69E-06,-2.53E-05,-1.44E-05,-3.00E-05,-9.04E-05,-7.52E-05,6.53E-06,-1.58E-05,-4.06E-05,-1.20E-04,-5.09E-05,8.48E-05,-7.71E-05,-1.05E-04,-6.99E-06,2.29E-05,-2.22E-05,-4.73E-05,-3.84E-05,-2.90E-05,-3.58E-05,-4.44E-06,-4.66E-06,-5.68E-06,-9.64E-05,-6.24E-05,3.12E-05,2.50E-05,5.57E-05,9.32E-06,3.27E-05,-3.11E-05,2.01E-05,1.96E-05,-4.58E-05,-9.76E-05,-1.01E-04,-2.69E-05,1.98E-05,-1.99E-06,-2.60E-05,2.53E-05,-4.04E-05,1.26E-05,-4.78E-05,-9.49E-05,2.07E-05,-2.34E-05,-4.29E-05,1.18E-05,-6.14E-05,-7.06E-06,9.83E-06,-3.05E-05,1.15E-05,7.93E-05
1903.879,-4.25E-05,-3.36E-05,-3.77E-05,6.94E-05,-8.35E-05,1.96E-05,-7.02E-05,-1.30E-04,-8.07E-05,-1.56E-04,-1.08E-04,-3.55E-05,-6.68E-05,-1.22E-04,-7.71E-05,1.68E-05,-6.79E-05,-1.04E-04,-1.34E-04,-1.59E-04,-1.30E-04,-5.07E-05,-1.12E-04,-3.69E-05,-9.20E-05,-5.82E-05,-9.78E-05,-9.26E-05,-5.11E-05,-4.67E-05,-4.08E-05,-5.47E-05,-7.61E-05,-1.49E-05,-5.89E-05,-7.61E-05,-8.05E-05,-2.86E-08,-6.27E-05,-6.36E-05,-7.73E-05,-1.17E-04,-7.06E-05,-8.23E-05,-1.65E-05,-6.69E-05,-2.18E-05,-4.83E-05,-9.96E-06,-3.80E-06,-4.10E-07,-2.18E-05,-1.11E-05,-2.50E-05,-9.35E-05,-7.68E-05,1.41E-05,-2.35E-05,-4.46E-05,-1.19E-04,-5.29E-05,1.02E-04,-8.49E-05,-1.17E-04,-4.07E-06,3.34E-05,-1.97E-05,-3.79E-05,-4.34E-05,-2.99E-05,-3.78E-05,-1.55E-06,3.69E-06,-2.95E-06,-1.00E-04,-7.54E-05,3.60E-05,2.10E-05,7.22E-05,1.61E-06,3.63E-05,-2.17E-05,2.05E-05,2.06E-05,-4.31E-05,-1.04E-04,-9.53E-05,-2.83E-05,3.87E-05,-1.55E-06,-2.52E-05,1.84E-05,-4.34E-05,1.60E-05,-5.80E-05,-9.28E-05,2.29E-05,-2.17E-05,-6.07E-05,6.97E-06,-5.76E-05,-1.57E-05,1.53E-05,-2.91E-05,2.21E-05,8.10E-05
