Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
2250.039,-8.33E-10,1.38E-06,1.38E-06,-3.28E-06,-4.30E-06,2.13E-06,-1.40E-07,4.97E-07,3.27E-06,4.23E-06,-3.73E-06,3.40E-06,-2.18E-06,-3.49E-06,-2.80E-06,-2.18E-07,3.31E-06,4.49E-06,1.07E-07,4.62E-06,3.07E-06,-1.01E-06,-3.26E-06,3.99E-06,2.99E-06,4.56E-06,4.87E-06,-4.05E-06,3.37E-06,1.54E-06,2.13E-06,4.04E-06,2.63E-06,-4.42E-06,4.33E-07,-4.49E-06,4.40E-06,5.19E-07,-2.91E-06,2.47E-06,4.11E-06,1.73E-06,-3.69E-06,-2.65E-06,-2.98E-06,1.85E-06
2250.521,1.44E-07,-1.41E-06,-1.41E-06,5.15E-05,6.61E-05,7.56E-05,7.51E-05,7.09E-05,7.90E-05,7.97E-05,6.12E-05,7.29E-05,7.26E-05,6.27E-05,5.94E-05,6.34E-05,5.99E-05,6.43E-05,6.41E-05,6.89E-05,5.93E-05,5.93E-05,5.14E-05,6.66E-05,6.08E-05,6.39E-05,6.12E-05,4.41E-05,5.19E-05,5.24E-05,6.16E-05,6.97E-05,5.85E-05,3.96E-05,5.58E-05,4.26E-05,3.84E-05,4.54E-05,2.63E-05,3.14E-05,2.84E-05,2.70E-05,2.22E-05,2.27E-05,1.84E-05,2.33E-05
2251.003,5.46E-06,1.01E-07,1.01E-07,8.94E-05,1.17E-04,1.30E-04,1.31E-04,1.22E-04,1.38E-04,1.36E-04,1.06E-04,1.23E-04,1.28E-04,1.12E-04,1.05E-04,1.10E-04,1.00E-04,1.07E-04,1.13E-04,1.17E-04,9.88E-05,1.00E-04,8.91E-05,1.11E-04,1.00E-04,1.04E-04,9.97E-05,7.37E-05,8.18E-05,8.48E-05,1.03E-04,1.14E-04,1.00E-04,7.50E-05,1.08E-04,8.97E-05,7.54E-05,9.68E-05,5.97E-05,6.67E-05,6.12E-05,6.03E-05,5.38E-05,5.72E-05,4.91E-05,5.29E-05
2251.485,1.52E-05,5.64E-06,5.64E-06,1.12E-04,1.53E-04,1.70E-04,1.71E-04,1.57E-04,1.85E-04,1.77E-04,1.36E-04,1.58E-04,1.68E-04,1.49E-04,1.39E-04,1.43E-04,1.29E-04,1.39E-04,1.52E-04,1.53E-04,1.27E-04,1.27E-04,1.15E-04,1.42E-04,1.27E-04,1.29E-04,1.25E-04,9.16E-05,9.96E-05,1.05E-04,1.31E-04,1.43E-04,1.32E-04,1.05E-04,1.56E-04,1.35E-04,1.14E-04,1.50E-04,9.50E-05,1.06E-04,9.94E-05,9.86E-05,8.81E-05,9.62E-05,8.51E-05,8.55E-05
2251.968,2.78E-05,1.37E-05,1.37E-05,1.27E-04,1.84E-04,2.05E-04,2.07E-04,1.91E-04,2.30E-04,2.16E-04,1.66E-04,1.92E-04,2.06E-04,1.87E-04,1.73E-04,1.77E-04,1.61E-04,1.74E-04,1.92E-04,1.90E-04,1.57E-04,1.54E-04,1.41E-04,1.73E-04,1.56E-04,1.53E-04,1.51E-04,1.12E-04,1.20E-04,1.25E-04,1.60E-04,1.71E-04,1.65E-04,1.38E-04,2.01E-04,1.76E-04,1.53E-04,2.00E-04,1.29E-04,1.43E-04,1.38E-04,1.37E-04,1.20E-04,1.32E-04,1.20E-04,1.14E-04
2252.45,4.07E-05,2.28E-05,2.28E-05,1.40E-04,2.21E-04,2.44E-04,2.51E-04,2.34E-04,2.83E-04,2.67E-04,2.09E-04,2.38E-04,2.52E-04,2.35E-04,2.20E-04,2.23E-04,2.05E-04,2.22E-04,2.44E-04,2.38E-04,1.99E-04,1.95E-04,1.80E-04,2.17E-04,1.98E-04,1.89E-04,1.88E-04,1.48E-04,1.56E-04,1.60E-04,2.02E-04,2.12E-04,2.08E-04,1.78E-04,2.46E-04,2.14E-04,1.90E-04,2.43E-04,1.58E-04,1.76E-04,1.71E-04,1.70E-04,1.45E-04,1.60E-04,1.48E-04,1.33E-04
2252.932,5.17E-05,3.13E-05,3.13E-05,1.55E-04,2.68E-04,2.91E-04,3.04E-04,2.90E-04,3.47E-04,3.33E-04,2.68E-04,3.00E-04,3.12E-04,2.98E-04,2.81E-04,2.85E-04,2.67E-04,2.87E-04,3.12E-04,3.01E-04,2.59E-04,2.53E-04,2.37E-04,2.78E-04,2.59E-04,2.41E-04,2.42E-04,2.03E-04,2.11E-04,2.14E-04,2.61E-04,2.73E-04,2.67E-04,2.28E-04,2.89E-04,2.49E-04,2.25E-04,2.77E-04,1.84E-04,2.03E-04,1.99E-04,1.97E-04,1.65E-04,1.78E-04,1.70E-04,1.44E-04
2253.414,5.94E-05,3.87E-05,3.87E-05,1.70E-04,3.19E-04,3.41E-04,3.61E-04,3.54E-04,4.15E-04,4.08E-04,3.37E-04,3.71E-04,3.79E-04,3.69E-04,3.50E-04,3.54E-04,3.38E-04,3.62E-04,3.87E-04,3.72E-04,3.27E-04,3.21E-04,3.03E-04,3.48E-04,3.31E-04,3.04E-04,3.05E-04,2.72E-04,2.79E-04,2.79E-04,3.30E-04,3.45E-04,3.34E-04,2.84E-04,3.30E-04,2.82E-04,2.61E-04,3.06E-04,2.09E-04,2.28E-04,2.23E-04,2.20E-04,1.85E-04,1.90E-04,1.88E-04,1.53E-04
2253.896,6.33E-05,4.55E-05,4.55E-05,1.81E-04,3.64E-04,3.82E-04,4.09E-04,4.13E-04,4.75E-04,4.79E-04,4.01E-04,4.38E-04,4.41E-04,4.34E-04,4.13E-04,4.17E-04,4.05E-04,4.32E-04,4.55E-04,4.36E-04,3.91E-04,3.87E-04,3.68E-04,4.14E-04,3.98E-04,3.63E-04,3.65E-04,3.39E-04,3.45E-04,3.42E-04,3.96E-04,4.11E-04,3.98E-04,3.38E-04,3.66E-04,3.17E-04,2.98E-04,3.33E-04,2.37E-04,2.55E-04,2.49E-04,2.45E-04,2.10E-04,2.02E-04,2.10E-04,1.66E-04
2254.378,6.32E-05,5.18E-05,5.18E-05,1.83E-04,3.92E-04,4.05E-04,4.37E-04,4.53E-04,5.16E-04,5.32E-04,4.48E-04,4.87E-04,4.85E-04,4.80E-04,4.58E-04,4.62E-04,4.54E-04,4.82E-04,5.04E-04,4.81E-04,4.37E-04,4.35E-04,4.18E-04,4.63E-04,4.47E-04,4.06E-04,4.09E-04,3.91E-04,3.94E-04,3.89E-04,4.43E-04,4.56E-04,4.48E-04,3.84E-04,3.97E-04,3.53E-04,3.37E-04,3.61E-04,2.71E-04,2.87E-04,2.81E-04,2.76E-04,2.44E-04,2.21E-04,2.38E-04,1.90E-04
2254.86,6.00E-05,5.86E-05,5.86E-05,1.74E-04,3.99E-04,4.06E-04,4.41E-04,4.70E-04,5.35E-04,5.62E-04,4.73E-04,5.14E-04,5.06E-04,5.04E-04,4.80E-04,4.83E-04,4.81E-04,5.06E-04,5.28E-04,5.02E-04,4.62E-04,4.60E-04,4.48E-04,4.91E-04,4.72E-04,4.27E-04,4.34E-04,4.24E-04,4.22E-04,4.13E-04,4.69E-04,4.75E-04,4.78E-04,4.18E-04,4.21E-04,3.92E-04,3.77E-04,3.90E-04,3.10E-04,3.23E-04,3.20E-04,3.11E-04,2.87E-04,2.47E-04,2.73E-04,2.26E-04
2255.342,5.46E-05,6.58E-05,6.58E-05,1.59E-04,3.89E-04,3.91E-04,4.28E-04,4.67E-04,5.38E-04,5.72E-04,4.81E-04,5.21E-04,5.10E-04,5.10E-04,4.86E-04,4.85E-04,4.89E-04,5.10E-04,5.33E-04,5.06E-04,4.70E-04,4.69E-04,4.64E-04,5.04E-04,4.78E-04,4.32E-04,4.44E-04,4.41E-04,4.33E-04,4.22E-04,4.77E-04,4.77E-04,4.94E-04,4.43E-04,4.41E-04,4.30E-04,4.15E-04,4.18E-04,3.50E-04,3.60E-04,3.63E-04,3.48E-04,3.32E-04,2.79E-04,3.11E-04,2.69E-04
2255.824,4.80E-05,7.28E-05,7.28E-05,1.44E-04,3.70E-04,3.73E-04,4.10E-04,4.57E-04,5.37E-04,5.72E-04,4.83E-04,5.22E-04,5.07E-04,5.11E-04,4.88E-04,4.81E-04,4.92E-04,5.05E-04,5.32E-04,5.06E-04,4.76E-04,4.73E-04,4.77E-04,5.13E-04,4.79E-04,4.32E-04,4.54E-04,4.56E-04,4.40E-04,4.27E-04,4.81E-04,4.77E-04,5.06E-04,4.64E-04,4.59E-04,4.65E-04,4.46E-04,4.40E-04,3.86E-04,3.91E-04,4.03E-04,3.81E-04,3.73E-04,3.11E-04,3.45E-04,3.11E-04
2256.307,4.15E-05,7.87E-05,7.87E-05,1.34E-04,3.52E-04,3.60E-04,3.97E-04,4.51E-04,5.42E-04,5.72E-04,4.90E-04,5.26E-04,5.10E-04,5.19E-04,4.98E-04,4.82E-04,5.01E-04,5.04E-04,5.36E-04,5.13E-04,4.89E-04,4.84E-04,4.98E-04,5.31E-04,4.87E-04,4.40E-04,4.73E-04,4.79E-04,4.56E-04,4.42E-04,4.93E-04,4.90E-04,5.23E-04,4.86E-04,4.79E-04,4.95E-04,4.68E-04,4.53E-04,4.14E-04,4.13E-04,4.35E-04,4.05E-04,4.02E-04,3.37E-04,3.70E-04,3.44E-04
2256.789,3.59E-05,8.22E-05,8.22E-05,1.30E-04,3.39E-04,3.56E-04,3.95E-04,4.52E-04,5.55E-04,5.76E-04,5.05E-04,5.38E-04,5.20E-04,5.35E-04,5.18E-04,4.93E-04,5.17E-04,5.09E-04,5.50E-04,5.32E-04,5.13E-04,5.06E-04,5.27E-04,5.59E-04,5.05E-04,4.59E-04,5.06E-04,5.12E-04,4.82E-04,4.70E-04,5.17E-04,5.20E-04,5.48E-04,5.10E-04,4.99E-04,5.18E-04,4.80E-04,4.58E-04,4.31E-04,4.24E-04,4.57E-04,4.20E-04,4.18E-04,3.54E-04,3.83E-04,3.67E-04
2257.271,3.22E-05,8.28E-05,8.28E-05,1.27E-04,3.28E-04,3.55E-04,3.95E-04,4.55E-04,5.68E-04,5.77E-04,5.21E-04,5.50E-04,5.32E-04,5.54E-04,5.40E-04,5.07E-04,5.35E-04,5.18E-04,5.67E-04,5.56E-04,5.41E-04,5.32E-04,5.59E-04,5.91E-04,5.29E-04,4.83E-04,5.45E-04,5.47E-04,5.13E-04,5.08E-04,5.47E-04,5.61E-04,5.75E-04,5.31E-04,5.18E-04,5.32E-04,4.84E-04,4.58E-04,4.41E-04,4.28E-04,4.70E-04,4.29E-04,4.24E-04,3.67E-04,3.89E-04,3.82E-04
2257.753,3.14E-05,8.05E-05,8.05E-05,1.17E-04,3.11E-04,3.46E-04,3.87E-04,4.49E-04,5.66E-04,5.67E-04,5.25E-04,5.53E-04,5.33E-04,5.63E-04,5.53E-04,5.15E-04,5.43E-04,5.19E-04,5.77E-04,5.73E-04,5.60E-04,5.50E-04,5.80E-04,6.13E-04,5.46E-04,5.02E-04,5.77E-04,5.72E-04,5.36E-04,5.42E-04,5.71E-04,5.94E-04,5.92E-04,5.44E-04,5.34E-04,5.38E-04,4.83E-04,4.59E-04,4.47E-04,4.32E-04,4.80E-04,4.37E-04,4.29E-04,3.79E-04,3.95E-04,3.95E-04
2258.235,3.34E-05,7.61E-05,7.61E-05,9.55E-05,2.80E-04,3.20E-04,3.60E-04,4.25E-04,5.41E-04,5.38E-04,5.08E-04,5.36E-04,5.14E-04,5.52E-04,5.46E-04,5.06E-04,5.31E-04,5.05E-04,5.69E-04,5.72E-04,5.62E-04,5.50E-04,5.80E-04,6.15E-04,5.48E-04,5.05E-04,5.91E-04,5.77E-04,5.42E-04,5.61E-04,5.77E-04,6.07E-04,5.93E-04,5.46E-04,5.43E-04,5.39E-04,4.83E-04,4.65E-04,4.56E-04,4.39E-04,4.91E-04,4.49E-04,4.38E-04,3.95E-04,4.06E-04,4.11E-04
2258.717,3.76E-05,7.06E-05,7.06E-05,6.11E-05,2.37E-04,2.76E-04,3.15E-04,3.82E-04,4.92E-04,4.89E-04,4.68E-04,4.98E-04,4.76E-04,5.19E-04,5.17E-04,4.80E-04,4.98E-04,4.74E-04,5.43E-04,5.51E-04,5.43E-04,5.30E-04,5.60E-04,5.94E-04,5.31E-04,4.91E-04,5.83E-04,5.60E-04,5.28E-04,5.62E-04,5.63E-04,5.95E-04,5.75E-04,5.36E-04,5.46E-04,5.37E-04,4.84E-04,4.78E-04,4.67E-04,4.52E-04,5.05E-04,4.66E-04,4.55E-04,4.17E-04,4.24E-04,4.31E-04
2259.199,4.22E-05,6.47E-05,6.47E-05,2.01E-05,1.86E-04,2.22E-04,2.59E-04,3.29E-04,4.29E-04,4.31E-04,4.16E-04,4.50E-04,4.27E-04,4.75E-04,4.75E-04,4.45E-04,4.54E-04,4.37E-04,5.07E-04,5.18E-04,5.14E-04,4.97E-04,5.27E-04,5.59E-04,5.06E-04,4.68E-04,5.62E-04,5.30E-04,5.06E-04,5.51E-04,5.39E-04,5.69E-04,5.50E-04,5.21E-04,5.44E-04,5.35E-04,4.89E-04,4.97E-04,4.81E-04,4.68E-04,5.21E-04,4.87E-04,4.76E-04,4.40E-04,4.46E-04,4.54E-04
2259.681,4.54E-05,5.91E-05,5.91E-05,-1.92E-05,1.37E-04,1.71E-04,2.06E-04,2.81E-04,3.67E-04,3.79E-04,3.65E-04,4.04E-04,3.83E-04,4.34E-04,4.34E-04,4.14E-04,4.12E-04,4.06E-04,4.75E-04,4.85E-04,4.89E-04,4.67E-04,4.97E-04,5.25E-04,4.84E-04,4.48E-04,5.39E-04,5.02E-04,4.87E-04,5.39E-04,5.17E-04,5.45E-04,5.29E-04,5.09E-04,5.40E-04,5.35E-04,4.95E-04,5.16E-04,4.95E-04,4.82E-04,5.37E-04,5.07E-04,4.97E-04,4.61E-04,4.69E-04,4.75E-04
2260.164,4.55E-05,5.35E-05,5.35E-05,-4.92E-05,1.01E-04,1.34E-04,1.68E-04,2.49E-04,3.22E-04,3.44E-04,3.28E-04,3.72E-04,3.56E-04,4.10E-04,4.06E-04,3.99E-04,3.86E-04,3.94E-04,4.60E-04,4.67E-04,4.79E-04,4.51E-04,4.82E-04,5.05E-04,4.77E-04,4.45E-04,5.29E-04,4.89E-04,4.87E-04,5.38E-04,5.11E-04,5.39E-04,5.26E-04,5.08E-04,5.40E-04,5.38E-04,5.03E-04,5.33E-04,5.04E-04,4.91E-04,5.48E-04,5.22E-04,5.12E-04,4.75E-04,4.88E-04,4.89E-04
2260.646,4.18E-05,4.76E-05,4.76E-05,-6.79E-05,7.81E-05,1.15E-04,1.51E-04,2.37E-04,2.98E-04,3.29E-04,3.09E-04,3.60E-04,3.52E-04,4.05E-04,3.97E-04,4.03E-04,3.80E-04,4.01E-04,4.64E-04,4.66E-04,4.88E-04,4.54E-04,4.85E-04,5.04E-04,4.89E-04,4.60E-04,5.35E-04,4.95E-04,5.06E-04,5.51E-04,5.24E-04,5.55E-04,5.42E-04,5.18E-04,5.43E-04,5.43E-04,5.10E-04,5.44E-04,5.09E-04,4.94E-04,5.56E-04,5.30E-04,5.19E-04,4.82E-04,4.99E-04,4.95E-04
2261.128,3.47E-05,4.10E-05,4.10E-05,-7.90E-05,6.44E-05,1.09E-04,1.47E-04,2.40E-04,2.90E-04,3.28E-04,3.03E-04,3.60E-04,3.62E-04,4.13E-04,4.00E-04,4.17E-04,3.87E-04,4.19E-04,4.81E-04,4.77E-04,5.09E-04,4.69E-04,5.00E-04,5.15E-04,5.12E-04,4.87E-04,5.51E-04,5.12E-04,5.38E-04,5.72E-04,5.49E-04,5.86E-04,5.69E-04,5.35E-04,5.50E-04,5.50E-04,5.19E-04,5.50E-04,5.11E-04,4.92E-04,5.62E-04,5.34E-04,5.20E-04,4.85E-04,5.06E-04,4.96E-04
2261.61,2.61E-05,3.36E-05,3.36E-05,-8.99E-05,5.02E-05,1.05E-04,1.45E-04,2.43E-04,2.86E-04,3.26E-04,2.97E-04,3.60E-04,3.74E-04,4.20E-04,4.03E-04,4.29E-04,3.96E-04,4.35E-04,4.96E-04,4.88E-04,5.28E-04,4.83E-04,5.13E-04,5.28E-04,5.31E-04,5.13E-04,5.65E-04,5.29E-04,5.66E-04,5.89E-04,5.72E-04,6.15E-04,5.95E-04,5.53E-04,5.61E-04,5.59E-04,5.29E-04,5.54E-04,5.13E-04,4.91E-04,5.69E-04,5.38E-04,5.21E-04,4.89E-04,5.13E-04,4.98E-04
