Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88
1900.022,4.18E-10,4.30E-06,-1.94E-06,1.27E-06,-4.39E-06,-1.36E-06,-4.39E-06,3.15E-06,1.25E-07,-4.22E-06,1.25E-07,-2.60E-07,2.19E-06,2.19E-06,4.84E-07,3.51E-06,-8.34E-07,-1.79E-06,-8.99E-08,-4.43E-06,1.23E-06,-1.79E-06,6.54E-07,-3.69E-06,-2.37E-06,-1.79E-06,-4.26E-06,4.04E-06,-3.04E-07,-2.20E-06,1.01E-06,4.04E-06,4.04E-06,4.21E-06,-1.26E-06,-3.73E-06,6.10E-07,-1.84E-06,-2.41E-06,-4.12E-06,-2.80E-06,6.10E-07,-2.80E-06,3.25E-06,1.93E-06
1900.504,-4.13E-07,-1.08E-05,-2.72E-05,-1.39E-05,-1.96E-05,-1.65E-05,-1.96E-05,-1.22E-05,-2.53E-05,-2.96E-05,-2.53E-05,-1.57E-05,-1.33E-05,-2.33E-05,-1.51E-05,-1.21E-05,-2.64E-05,-2.76E-05,-1.58E-05,-2.01E-05,-2.45E-05,-2.76E-05,-1.52E-05,-1.95E-05,-1.82E-05,-1.76E-05,-3.02E-05,-2.20E-05,-1.63E-05,-1.83E-05,-1.50E-05,-2.20E-05,-1.20E-05,-2.01E-06,-1.75E-05,-1.02E-07,4.25E-06,-1.81E-05,1.19E-06,-1.06E-05,-9.29E-06,4.25E-06,7.09E-07,-3.16E-06,-4.46E-06
1900.987,-8.28E-07,-2.60E-05,-4.24E-05,-2.91E-05,-3.47E-05,-4.16E-05,-4.47E-05,-1.75E-05,-6.06E-05,-5.50E-05,-4.06E-05,-4.12E-05,-2.89E-05,-3.89E-05,-3.07E-05,-3.76E-05,-4.20E-05,-4.33E-05,-3.15E-05,-3.59E-05,-4.02E-05,-4.33E-05,-3.10E-05,-2.54E-05,-3.41E-05,-2.33E-05,-4.61E-05,-4.80E-05,-2.23E-05,-3.44E-05,-3.11E-05,-3.80E-05,-2.80E-05,-1.82E-05,-2.37E-05,-6.49E-06,7.88E-06,-2.45E-05,-5.22E-06,-1.71E-05,-1.58E-05,-2.12E-06,-5.80E-06,-9.59E-06,-8.54E-07
1901.469,8.76E-06,-4.11E-05,-5.76E-05,-4.43E-05,-3.99E-05,-5.68E-05,-4.99E-05,-2.29E-05,-7.60E-05,-6.04E-05,-5.60E-05,-4.67E-05,-4.44E-05,-4.44E-05,-3.63E-05,-4.32E-05,-5.76E-05,-4.91E-05,-4.72E-05,-3.16E-05,-4.60E-05,-4.91E-05,-4.68E-05,-2.12E-05,-5.00E-05,-2.91E-05,-5.21E-05,-6.40E-05,-2.84E-05,-5.05E-05,-3.71E-05,-4.40E-05,-3.40E-05,-1.45E-05,-2.99E-05,-2.86E-06,1.53E-06,-3.08E-05,-1.62E-06,-1.35E-05,-2.23E-05,-8.47E-06,-2.29E-06,-6.00E-06,2.76E-06
1901.951,8.34E-06,-3.63E-05,-6.29E-05,-3.95E-05,-3.51E-05,-5.19E-05,-4.51E-05,-8.21E-06,-7.14E-05,-6.58E-05,-5.14E-05,-4.22E-05,-3.99E-05,-3.99E-05,-3.19E-05,-2.87E-05,-5.31E-05,-4.49E-05,-4.29E-05,-2.73E-05,-4.17E-05,-3.49E-05,-3.26E-05,-1.70E-05,-4.58E-05,-2.49E-05,-4.80E-05,-6.00E-05,-1.44E-05,-3.65E-05,-2.32E-05,-2.00E-05,-4.00E-05,-1.07E-05,-2.61E-05,7.72E-07,5.17E-06,-3.71E-05,1.98E-06,-1.00E-05,-2.88E-05,-4.83E-06,1.21E-06,-1.24E-05,-3.62E-06
1902.433,2.79E-05,-4.14E-05,-5.81E-05,-2.47E-05,-2.03E-05,-4.70E-05,-4.03E-05,6.45E-06,-6.68E-05,-5.12E-05,-2.68E-05,-2.76E-05,-2.55E-05,-3.55E-05,-7.52E-06,-1.43E-05,-3.87E-05,-2.06E-05,-2.86E-05,-2.99E-06,-1.74E-05,-1.06E-05,-1.85E-05,7.14E-06,-3.17E-05,-1.06E-05,-3.39E-05,-4.60E-05,-3.79E-07,-1.26E-05,-9.20E-06,4.03E-06,-3.60E-05,-6.90E-06,-2.23E-05,1.44E-05,8.81E-06,-3.34E-05,5.58E-06,-6.47E-06,-2.53E-05,-1.12E-05,4.72E-06,-8.83E-06,-8.00E-09
1902.915,3.75E-05,-3.66E-05,-5.33E-05,-1.98E-05,-5.42E-06,-3.22E-05,-2.54E-05,3.11E-05,-5.22E-05,-3.66E-05,-1.22E-05,-3.12E-06,-1.10E-05,-2.10E-05,6.88E-06,1.02E-05,-2.43E-05,3.61E-06,-4.27E-06,1.13E-05,-3.12E-06,3.61E-06,-4.27E-06,3.13E-05,-7.54E-06,3.61E-06,-1.99E-05,-3.20E-05,2.36E-05,1.30E-06,1.48E-05,3.80E-05,-3.20E-05,6.88E-06,-1.85E-05,1.80E-05,1.25E-05,-2.97E-05,9.18E-06,-2.93E-06,-3.18E-05,-7.55E-06,8.22E-06,-1.52E-05,-6.39E-06
1903.397,4.71E-05,-3.17E-05,-4.85E-05,-1.50E-05,-5.95E-07,-3.73E-05,-2.06E-05,3.58E-05,-3.75E-05,-3.20E-05,2.47E-06,1.14E-05,-6.53E-06,-1.65E-05,1.13E-05,1.46E-05,-1.98E-05,1.78E-05,3.21E-08,2.56E-05,1.12E-05,1.78E-05,9.91E-06,3.55E-05,-3.40E-06,7.85E-06,-1.58E-05,-1.80E-05,2.76E-05,1.52E-05,2.87E-05,5.20E-05,-3.80E-05,1.07E-05,-1.47E-05,2.17E-05,6.10E-06,-2.60E-05,1.28E-05,6.00E-07,-2.83E-05,-3.90E-06,1.17E-05,-1.17E-05,-2.78E-06
1903.879,4.67E-05,-3.69E-05,-5.38E-05,-2.02E-05,-5.77E-06,-4.24E-05,-2.58E-05,3.04E-05,-4.29E-05,-3.74E-05,7.09E-06,5.93E-06,-2.21E-05,-2.21E-05,1.57E-05,9.04E-06,-2.54E-05,1.21E-05,-1.57E-05,9.89E-06,5.44E-06,1.21E-05,4.09E-06,2.96E-05,-9.26E-06,2.08E-06,-2.17E-05,-2.40E-05,2.16E-05,1.91E-05,2.27E-05,5.60E-05,-5.40E-05,4.44E-06,-2.09E-05,1.53E-05,-2.60E-07,-3.23E-05,6.39E-06,4.13E-06,-3.48E-05,-2.60E-07,1.52E-05,-1.81E-05,-9.16E-06
