Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
1100.19,7.48E-07,7.48E-07,6.91E-07,-4.76E-06,1.44E-06,-3.25E-06,-1.57E-06,3.64E-07,9.33E-07,-4.48E-06,2.84E-06,-1.87E-06,6.98E-07,2.71E-06,1.11E-06,-1.16E-06,8.17E-07,-7.35E-07,-3.20E-06,4.49E-06,-2.24E-06,-4.25E-06,2.53E-06,-2.42E-06,-3.21E-06,1.83E-06,2.44E-06,-4.86E-06,4.72E-06,-6.86E-07,5.13E-07,-2.89E-06,-2.27E-06,1.49E-06,-4.18E-06,-3.07E-06,2.57E-06,-4.73E-06,-1.91E-06,-4.43E-06,9.95E-07,-1.24E-06,3.66E-06,2.08E-06,9.18E-08,3.84E-06
1100.673,5.44E-06,5.44E-06,1.64E-05,-5.83E-07,-1.15E-05,-3.64E-05,-1.65E-05,-1.90E-05,-1.46E-05,-4.81E-05,-5.03E-05,-5.23E-05,-5.27E-05,-3.95E-05,-5.78E-05,-6.82E-05,-6.60E-05,-6.26E-05,-6.96E-05,-5.27E-05,-7.78E-05,-8.10E-05,-6.82E-05,-8.98E-05,-8.26E-05,-7.24E-05,-7.71E-05,-7.22E-05,-9.03E-05,-8.27E-05,-9.39E-05,-8.68E-05,-9.97E-05,-9.67E-05,-8.04E-05,-1.16E-04,-7.65E-05,-9.94E-05,-9.19E-05,-7.02E-05,-8.85E-05,-6.34E-05,-7.64E-05,-5.83E-05,-6.76E-05,-6.41E-05
1101.155,1.42E-05,1.42E-05,2.64E-05,8.60E-06,-1.98E-05,-5.74E-05,-2.23E-05,-2.41E-05,-2.18E-05,-7.74E-05,-8.38E-05,-8.52E-05,-8.92E-05,-6.42E-05,-9.61E-05,-1.15E-04,-1.17E-04,-1.04E-04,-1.16E-04,-9.29E-05,-1.33E-04,-1.37E-04,-1.22E-04,-1.52E-04,-1.41E-04,-1.28E-04,-1.37E-04,-1.15E-04,-1.63E-04,-1.42E-04,-1.65E-04,-1.47E-04,-1.72E-04,-1.70E-04,-1.35E-04,-2.07E-04,-1.41E-04,-1.74E-04,-1.66E-04,-1.16E-04,-1.62E-04,-1.10E-04,-1.44E-04,-1.02E-04,-1.16E-04,-1.18E-04
1101.637,2.55E-05,2.55E-05,2.88E-05,1.78E-05,-2.93E-05,-7.12E-05,-2.92E-05,-2.57E-05,-3.05E-05,-1.00E-04,-1.06E-04,-1.08E-04,-1.17E-04,-8.18E-05,-1.23E-04,-1.50E-04,-1.59E-04,-1.33E-04,-1.53E-04,-1.26E-04,-1.76E-04,-1.80E-04,-1.68E-04,-1.96E-04,-1.86E-04,-1.72E-04,-1.85E-04,-1.43E-04,-2.20E-04,-1.88E-04,-2.18E-04,-1.92E-04,-2.27E-04,-2.26E-04,-1.78E-04,-2.79E-04,-1.98E-04,-2.34E-04,-2.27E-04,-1.49E-04,-2.21E-04,-1.47E-04,-1.99E-04,-1.35E-04,-1.47E-04,-1.61E-04
1102.119,3.77E-05,3.77E-05,2.42E-05,2.19E-05,-4.43E-05,-8.27E-05,-4.51E-05,-3.23E-05,-4.81E-05,-1.22E-04,-1.24E-04,-1.28E-04,-1.44E-04,-1.02E-04,-1.50E-04,-1.82E-04,-1.97E-04,-1.58E-04,-1.90E-04,-1.60E-04,-2.15E-04,-2.19E-04,-2.14E-04,-2.28E-04,-2.26E-04,-2.13E-04,-2.30E-04,-1.67E-04,-2.69E-04,-2.31E-04,-2.61E-04,-2.30E-04,-2.75E-04,-2.72E-04,-2.18E-04,-3.37E-04,-2.52E-04,-2.84E-04,-2.78E-04,-1.77E-04,-2.65E-04,-1.78E-04,-2.43E-04,-1.61E-04,-1.67E-04,-1.95E-04
1102.601,4.95E-05,4.95E-05,1.48E-05,1.79E-05,-6.59E-05,-9.31E-05,-7.29E-05,-4.68E-05,-7.62E-05,-1.46E-04,-1.45E-04,-1.49E-04,-1.73E-04,-1.30E-04,-1.80E-04,-2.16E-04,-2.34E-04,-1.84E-04,-2.32E-04,-1.97E-04,-2.53E-04,-2.58E-04,-2.62E-04,-2.53E-04,-2.64E-04,-2.54E-04,-2.74E-04,-1.95E-04,-3.13E-04,-2.77E-04,-2.99E-04,-2.67E-04,-3.19E-04,-3.13E-04,-2.60E-04,-3.82E-04,-3.05E-04,-3.27E-04,-3.21E-04,-2.06E-04,-2.96E-04,-2.04E-04,-2.78E-04,-1.83E-04,-1.82E-04,-2.22E-04
1103.083,6.00E-05,6.00E-05,4.03E-06,5.89E-06,-9.13E-05,-1.01E-04,-1.10E-04,-6.70E-05,-1.11E-04,-1.67E-04,-1.69E-04,-1.70E-04,-2.03E-04,-1.66E-04,-2.15E-04,-2.53E-04,-2.69E-04,-2.10E-04,-2.76E-04,-2.35E-04,-2.89E-04,-2.95E-04,-3.11E-04,-2.74E-04,-3.01E-04,-2.94E-04,-3.15E-04,-2.29E-04,-3.53E-04,-3.26E-04,-3.33E-04,-3.04E-04,-3.59E-04,-3.48E-04,-3.05E-04,-4.18E-04,-3.59E-04,-3.64E-04,-3.59E-04,-2.39E-04,-3.17E-04,-2.27E-04,-3.04E-04,-2.03E-04,-1.96E-04,-2.44E-04
1103.565,6.87E-05,6.87E-05,-5.42E-06,-1.16E-05,-1.15E-04,-1.02E-04,-1.50E-04,-8.70E-05,-1.46E-04,-1.82E-04,-1.94E-04,-1.88E-04,-2.31E-04,-2.04E-04,-2.51E-04,-2.90E-04,-2.97E-04,-2.35E-04,-3.17E-04,-2.70E-04,-3.20E-04,-3.29E-04,-3.55E-04,-2.90E-04,-3.32E-04,-3.29E-04,-3.51E-04,-2.65E-04,-3.86E-04,-3.74E-04,-3.64E-04,-3.38E-04,-3.94E-04,-3.79E-04,-3.51E-04,-4.47E-04,-4.10E-04,-3.96E-04,-3.93E-04,-2.77E-04,-3.32E-04,-2.48E-04,-3.25E-04,-2.21E-04,-2.15E-04,-2.62E-04
1104.047,7.60E-05,7.60E-05,-1.16E-05,-3.06E-05,-1.33E-04,-9.51E-05,-1.85E-04,-1.01E-04,-1.75E-04,-1.85E-04,-2.17E-04,-1.99E-04,-2.52E-04,-2.40E-04,-2.83E-04,-3.23E-04,-3.18E-04,-2.56E-04,-3.48E-04,-2.96E-04,-3.42E-04,-3.56E-04,-3.90E-04,-2.99E-04,-3.54E-04,-3.55E-04,-3.78E-04,-2.99E-04,-4.08E-04,-4.16E-04,-3.91E-04,-3.66E-04,-4.20E-04,-4.02E-04,-3.93E-04,-4.68E-04,-4.57E-04,-4.24E-04,-4.22E-04,-3.18E-04,-3.42E-04,-2.65E-04,-3.42E-04,-2.37E-04,-2.39E-04,-2.76E-04
