Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1900.022,-2.65E-10,8.33E-10,-1.27E-10,-2.65E-09,-3.85E-07,-3.41E-07,2.07E-06,3.07E-06,-7.03E-07,2.66E-06,-3.26E-06,9.48E-07,-3.03E-06,2.97E-06,4.83E-06,-9.53E-07,-9.51E-07,-4.94E-06,3.14E-06,4.14E-06,-4.11E-06,-1.81E-06,2.54E-06,-3.20E-06,1.95E-07,2.34E-06,-8.24E-07,-3.87E-06,-2.00E-06,4.63E-06,-2.90E-06,7.94E-07,-2.18E-06,-2.57E-06,3.57E-06,4.59E-06,-3.23E-08,4.61E-07,1.12E-06,-7.03E-07,-3.01E-06,9.28E-08,8.73E-07,4.78E-08,2.02E-06,3.24E-06,1.82E-06,-4.26E-06,3.09E-07,4.83E-06,-9.21E-07,-1.13E-06,9.85E-07,-4.15E-07,1.15E-06,3.62E-06,-2.57E-06,-2.15E-09,-1.10E-06,1.56E-06,1.38E-06,-3.20E-08,2.28E-06,1.16E-06,7.77E-07,3.56E-06,-4.19E-06,-1.17E-06,-3.23E-06,3.55E-06,4.53E-06,-3.02E-06,2.70E-06,2.06E-07,-3.56E-07,-3.75E-06,-1.89E-06,-4.74E-06,-4.79E-06,-1.21E-06,4.60E-06,-3.93E-06,-1.51E-06,-2.39E-06,-1.31E-06,1.64E-06,-1.14E-06,-2.02E-07,-3.94E-06,5.09E-07,-5.27E-07,2.64E-06,-4.08E-06,3.21E-06,-1.70E-06,2.44E-06,-1.55E-06,1.38E-06,2.95E-06,-1.64E-06,-7.86E-10,7.17E-07,3.21E-06,9.67E-07,1.65E-06,-2.96E-06
1900.504,-1.03E-05,1.60E-06,-8.36E-06,-8.63E-06,-2.92E-05,-1.94E-05,-5.78E-06,-2.01E-05,-2.77E-05,-2.96E-05,-1.59E-05,-2.15E-05,-2.94E-05,-1.21E-05,-1.79E-05,-2.66E-05,-1.69E-05,-2.01E-05,-1.07E-05,-9.54E-06,-2.08E-05,-9.11E-06,-1.37E-05,-2.65E-05,-8.45E-06,-2.00E-05,-1.15E-05,-2.66E-05,-2.21E-05,-1.02E-05,-2.13E-05,-1.84E-05,-2.23E-05,-2.17E-05,-1.58E-05,-7.41E-06,-1.71E-05,-1.71E-05,-5.25E-06,-3.60E-06,-4.98E-06,-6.07E-06,-2.58E-06,-1.43E-05,7.15E-06,5.26E-06,6.66E-07,-2.10E-05,-7.85E-06,-7.73E-06,-1.54E-05,-1.66E-05,-9.76E-07,-4.07E-06,-1.07E-05,-1.59E-05,-9.41E-06,-5.03E-06,-7.25E-06,-6.99E-06,-1.97E-05,-6.83E-06,-7.08E-06,-1.57E-05,-1.65E-05,-2.02E-05,-1.15E-05,-3.14E-05,-4.07E-06,-9.77E-06,6.07E-07,-1.02E-05,-9.70E-06,-1.16E-05,-1.18E-05,-8.03E-06,-1.83E-05,-1.34E-05,-1.35E-05,-1.31E-05,-8.35E-06,-7.18E-06,-1.99E-05,-1.42E-05,-1.01E-05,-3.96E-06,-1.34E-05,-1.28E-05,-1.48E-05,-8.70E-06,-2.13E-06,-4.25E-06,-1.52E-05,1.74E-07,-9.18E-06,2.41E-06,1.48E-06,4.23E-08,-8.71E-06,-4.88E-07,-1.05E-05,-9.49E-07,-1.18E-05,-1.62E-05,-3.12E-06,-1.27E-05
1900.987,-2.19E-05,8.13E-06,-1.24E-05,-1.73E-05,-4.94E-05,-3.14E-05,-1.54E-05,-3.56E-05,-4.48E-05,-5.38E-05,-2.86E-05,-3.94E-05,-4.99E-05,-2.72E-05,-4.01E-05,-4.68E-05,-2.76E-05,-3.26E-05,-1.88E-05,-1.93E-05,-3.54E-05,-1.24E-05,-2.29E-05,-4.23E-05,-1.39E-05,-3.90E-05,-2.23E-05,-4.41E-05,-3.48E-05,-2.07E-05,-3.70E-05,-3.30E-05,-3.78E-05,-3.41E-05,-3.10E-05,-1.90E-05,-3.13E-05,-3.56E-05,-1.42E-05,-5.33E-06,-5.15E-06,-5.08E-06,-6.22E-06,-2.33E-05,1.27E-05,1.28E-05,2.47E-07,-2.94E-05,-1.05E-05,-1.93E-05,-2.62E-05,-2.44E-05,1.91E-06,-2.43E-06,-1.04E-05,-2.68E-05,-9.17E-06,-4.75E-06,-7.24E-06,-1.15E-05,-3.70E-05,-1.12E-05,-1.31E-05,-3.01E-05,-2.56E-05,-4.15E-05,-1.49E-05,-5.27E-05,5.38E-06,-2.26E-05,1.49E-06,-1.55E-05,-2.00E-05,-2.16E-05,-2.08E-05,-1.02E-05,-3.05E-05,-1.76E-05,-1.88E-05,-2.25E-05,-1.63E-05,-6.37E-06,-3.44E-05,-2.29E-05,-1.51E-05,-9.07E-06,-2.04E-05,-2.22E-05,-2.20E-05,-1.42E-05,2.77E-07,-3.65E-06,-1.98E-05,3.57E-06,-1.32E-05,6.66E-06,7.05E-06,5.57E-06,-1.30E-05,8.29E-07,-1.89E-05,1.04E-06,-2.42E-05,-2.79E-05,-6.81E-06,-1.89E-05
1901.469,-3.20E-05,1.82E-05,-1.04E-05,-2.54E-05,-5.95E-05,-3.53E-05,-2.53E-05,-4.16E-05,-5.13E-05,-6.59E-05,-4.01E-05,-4.98E-05,-6.15E-05,-3.91E-05,-5.76E-05,-5.85E-05,-3.08E-05,-4.06E-05,-2.03E-05,-2.49E-05,-4.75E-05,-1.11E-05,-2.55E-05,-4.85E-05,-1.65E-05,-5.28E-05,-3.24E-05,-5.44E-05,-3.91E-05,-2.65E-05,-4.97E-05,-4.18E-05,-4.71E-05,-3.90E-05,-3.98E-05,-2.86E-05,-4.26E-05,-5.35E-05,-2.57E-05,-5.90E-06,-4.17E-06,2.19E-06,-9.59E-06,-2.48E-05,1.67E-05,2.59E-05,2.60E-07,-3.13E-05,-9.65E-06,-3.01E-05,-3.17E-05,-2.45E-05,9.15E-06,3.48E-06,4.98E-07,-2.86E-05,-2.41E-06,-1.16E-06,-1.40E-06,-1.18E-05,-4.82E-05,-1.25E-05,-1.61E-05,-4.10E-05,-2.62E-05,-5.87E-05,-1.54E-05,-6.32E-05,2.34E-05,-3.22E-05,6.66E-06,-1.93E-05,-2.66E-05,-2.75E-05,-2.67E-05,-9.65E-06,-3.70E-05,-1.85E-05,-2.06E-05,-2.84E-05,-1.78E-05,-2.22E-06,-4.36E-05,-2.82E-05,-1.53E-05,-1.29E-05,-2.15E-05,-2.72E-05,-2.48E-05,-1.58E-05,6.81E-06,3.08E-06,-1.75E-05,1.22E-05,-1.34E-05,1.34E-05,1.61E-05,1.68E-05,-9.96E-06,2.58E-06,-2.48E-05,5.84E-06,-3.21E-05,-3.28E-05,-1.06E-05,-2.02E-05
1901.951,-3.73E-05,3.00E-05,-1.79E-06,-3.27E-05,-6.02E-05,-3.23E-05,-3.51E-05,-3.92E-05,-4.92E-05,-6.60E-05,-5.00E-05,-5.34E-05,-6.49E-05,-4.66E-05,-6.88E-05,-6.15E-05,-2.72E-05,-4.53E-05,-1.66E-05,-2.70E-05,-5.76E-05,-7.28E-06,-2.31E-05,-4.57E-05,-1.77E-05,-6.02E-05,-4.11E-05,-5.69E-05,-3.63E-05,-2.87E-05,-6.00E-05,-4.47E-05,-4.94E-05,-3.71E-05,-4.20E-05,-3.50E-05,-5.12E-05,-6.95E-05,-3.91E-05,-6.34E-06,-3.27E-06,1.33E-05,-1.17E-05,-1.77E-05,1.77E-05,4.33E-05,6.23E-08,-2.96E-05,-7.55E-06,-3.97E-05,-3.15E-05,-1.86E-05,1.96E-05,1.25E-05,1.88E-05,-2.28E-05,9.73E-06,2.87E-06,8.60E-06,-8.52E-06,-5.24E-05,-1.02E-05,-1.59E-05,-4.78E-05,-1.91E-05,-7.01E-05,-1.42E-05,-6.38E-05,4.67E-05,-3.66E-05,1.50E-05,-2.15E-05,-2.90E-05,-2.76E-05,-2.94E-05,-6.00E-06,-3.74E-05,-1.75E-05,-1.99E-05,-2.94E-05,-1.27E-05,3.85E-06,-4.66E-05,-3.04E-05,-1.15E-05,-1.45E-05,-1.66E-05,-2.79E-05,-2.38E-05,-1.42E-05,1.69E-05,1.39E-05,-8.85E-06,2.44E-05,-9.92E-06,2.09E-05,2.88E-05,3.15E-05,-1.25E-06,5.54E-06,-2.72E-05,1.19E-05,-3.47E-05,-3.11E-05,-1.48E-05,-1.65E-05
1902.433,-3.59E-05,4.16E-05,1.23E-05,-3.89E-05,-5.41E-05,-2.51E-05,-4.59E-05,-3.16E-05,-4.32E-05,-5.75E-05,-5.93E-05,-5.37E-05,-6.39E-05,-5.10E-05,-7.53E-05,-5.81E-05,-1.98E-05,-4.94E-05,-1.06E-05,-2.67E-05,-6.68E-05,-3.76E-06,-1.84E-05,-3.62E-05,-1.86E-05,-6.05E-05,-4.81E-05,-5.24E-05,-2.95E-05,-2.91E-05,-6.86E-05,-4.28E-05,-4.53E-05,-2.98E-05,-3.85E-05,-3.70E-05,-5.77E-05,-8.21E-05,-5.27E-05,-7.73E-06,-3.49E-06,2.57E-05,-1.18E-05,-3.34E-06,1.56E-05,6.35E-05,-8.05E-07,-2.70E-05,-6.35E-06,-4.72E-05,-2.60E-05,-9.52E-06,3.16E-05,2.40E-05,4.09E-05,-1.20E-05,2.58E-05,4.59E-06,2.06E-05,-2.47E-06,-4.99E-05,-4.60E-06,-1.24E-05,-5.05E-05,-5.92E-06,-7.50E-05,-1.24E-05,-5.61E-05,7.11E-05,-3.47E-05,2.50E-05,-2.21E-05,-2.72E-05,-2.21E-05,-2.88E-05,4.66E-07,-3.22E-05,-1.53E-05,-1.74E-05,-2.53E-05,-1.37E-06,1.04E-05,-4.37E-05,-3.09E-05,-5.44E-06,-1.35E-05,-6.43E-06,-2.55E-05,-2.03E-05,-1.02E-05,2.93E-05,2.72E-05,5.07E-06,3.84E-05,-4.77E-06,2.83E-05,4.39E-05,4.74E-05,1.00E-05,1.02E-05,-2.60E-05,1.80E-05,-3.20E-05,-2.39E-05,-1.92E-05,-8.40E-06
1902.915,-2.73E-05,5.19E-05,2.93E-05,-4.47E-05,-4.53E-05,-1.73E-05,-5.99E-05,-2.41E-05,-3.95E-05,-4.70E-05,-6.90E-05,-5.60E-05,-6.46E-05,-5.56E-05,-8.13E-05,-5.30E-05,-1.40E-05,-5.70E-05,-6.33E-06,-2.58E-05,-7.64E-05,-4.25E-06,-1.42E-05,-2.42E-05,-2.12E-05,-5.41E-05,-5.34E-05,-4.34E-05,-2.20E-05,-2.98E-05,-7.73E-05,-3.80E-05,-3.66E-05,-1.89E-05,-3.20E-05,-3.48E-05,-6.25E-05,-9.07E-05,-6.49E-05,-1.19E-05,-5.36E-06,3.63E-05,-1.00E-05,1.54E-05,1.13E-05,8.34E-05,-3.17E-06,-2.63E-05,-8.01E-06,-5.21E-05,-1.71E-05,-4.14E-07,4.26E-05,3.70E-05,6.26E-05,6.91E-07,4.37E-05,1.80E-06,3.18E-05,4.79E-06,-4.25E-05,2.84E-06,-6.05E-06,-5.00E-05,1.05E-05,-7.34E-05,-1.09E-05,-4.31E-05,9.20E-05,-2.75E-05,3.46E-05,-2.12E-05,-2.29E-05,-1.29E-05,-2.53E-05,8.64E-06,-2.30E-05,-1.27E-05,-1.37E-05,-1.65E-05,1.38E-05,1.59E-05,-3.68E-05,-3.03E-05,1.23E-07,-1.05E-05,7.66E-06,-2.18E-05,-1.60E-05,-5.26E-06,4.19E-05,4.14E-05,2.15E-05,5.21E-05,-1.54E-07,3.48E-05,5.92E-05,6.13E-05,1.98E-05,1.61E-05,-2.20E-05,2.27E-05,-2.51E-05,-1.32E-05,-2.33E-05,2.42E-06
1903.397,-1.27E-05,5.97E-05,4.57E-05,-5.05E-05,-3.79E-05,-1.23E-05,-7.91E-05,-2.12E-05,-4.29E-05,-4.08E-05,-7.98E-05,-6.46E-05,-7.15E-05,-6.35E-05,-9.09E-05,-5.00E-05,-1.38E-05,-7.17E-05,-6.65E-06,-2.55E-05,-8.65E-05,-1.08E-05,-1.30E-05,-1.44E-05,-2.73E-05,-4.27E-05,-5.80E-05,-3.34E-05,-1.67E-05,-3.31E-05,-8.71E-05,-3.28E-05,-2.65E-05,-6.43E-06,-2.56E-05,-2.98E-05,-6.58E-05,-9.54E-05,-7.47E-05,-2.06E-05,-9.75E-06,4.25E-05,-7.61E-06,3.41E-05,6.11E-06,9.90E-05,-7.90E-06,-2.91E-05,-1.34E-05,-5.49E-05,-7.15E-06,5.37E-06,4.98E-05,5.04E-05,8.07E-05,1.17E-05,6.05E-05,-6.97E-06,3.99E-05,1.15E-05,-3.32E-05,9.84E-06,2.02E-06,-4.78E-05,2.65E-05,-6.70E-05,-1.02E-05,-2.80E-05,1.06E-04,-1.79E-05,4.18E-05,-1.94E-05,-1.84E-05,-3.23E-06,-2.07E-05,1.64E-05,-1.25E-05,-1.03E-05,-1.00E-05,-5.40E-06,2.97E-05,1.90E-05,-2.85E-05,-2.98E-05,2.18E-06,-6.65E-06,2.34E-05,-1.90E-05,-1.31E-05,-7.01E-07,5.25E-05,5.47E-05,3.74E-05,6.35E-05,1.24E-06,4.02E-05,7.12E-05,7.15E-05,2.42E-05,2.16E-05,-1.75E-05,2.43E-05,-1.63E-05,-2.10E-06,-2.66E-05,1.34E-05
1903.879,5.55E-06,6.49E-05,5.82E-05,-5.71E-05,-3.45E-05,-1.22E-05,-1.03E-04,-2.47E-05,-5.52E-05,-4.25E-05,-9.06E-05,-8.13E-05,-8.64E-05,-7.65E-05,-1.07E-04,-5.11E-05,-2.13E-05,-9.41E-05,-1.29E-05,-2.67E-05,-9.68E-05,-2.34E-05,-1.62E-05,-1.05E-05,-3.80E-05,-2.89E-05,-6.32E-05,-2.57E-05,-1.51E-05,-4.02E-05,-9.90E-05,-3.00E-05,-1.81E-05,6.04E-06,-2.23E-05,-2.40E-05,-6.75E-05,-9.71E-05,-8.23E-05,-3.50E-05,-1.70E-05,4.29E-05,-6.74E-06,4.90E-05,6.65E-07,1.07E-04,-1.58E-05,-3.65E-05,-2.33E-05,-5.70E-05,1.15E-06,5.71E-06,5.09E-05,6.22E-05,9.29E-05,1.83E-05,7.32E-05,-2.12E-05,4.35E-05,1.56E-05,-2.53E-05,1.37E-05,9.97E-06,-4.57E-05,3.82E-05,-5.77E-05,-1.07E-05,-1.32E-05,1.10E-04,-9.91E-06,4.48E-05,-1.76E-05,-1.61E-05,3.77E-06,-1.65E-05,2.16E-05,-2.97E-06,-9.26E-06,-7.51E-06,5.36E-06,4.25E-05,1.88E-05,-2.17E-05,-3.01E-05,-1.26E-06,-4.12E-06,3.78E-05,-1.91E-05,-1.25E-05,2.55E-06,5.86E-05,6.53E-05,4.94E-05,7.10E-05,-2.65E-06,4.43E-05,7.70E-05,7.62E-05,2.11E-05,2.48E-05,-1.51E-05,2.17E-05,-8.17E-06,6.46E-06,-2.90E-05,2.22E-05
