Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1100.19,-3.02E-06,1.50E-06,3.72E-10,-2.72E-06,-2.48E-06,-1.06E-06,-2.39E-06,1.06E-06,5.42E-07,-3.12E-09,2.95E-09,5.22E-09,3.03E-06,4.27E-09,-2.33E-09,-2.13E-09,1.78E-09,2.51E-06,-4.05E-06,-3.21E-06,-4.68E-06,-8.66E-07,-2.07E-06,-2.63E-06,-4.55E-06,-2.84E-06,-1.36E-06,-4.02E-06,-1.88E-06,3.08E-08,-2.23E-06,2.79E-06,-3.72E-06,-3.22E-06,1.82E-06,4.75E-06,-6.57E-07,-1.34E-06,-1.13E-07,1.34E-06,-5.80E-09,2.95E-06,4.65E-06,1.18E-09,1.92E-06,-4.87E-09,4.15E-09,5.00E-07,1.86E-06,-2.54E-06,5.02E-09,-4.78E-06,-3.58E-06,2.86E-06,-3.00E-06,-2.77E-06,2.60E-06,4.17E-06,1.46E-06,-1.29E-06,3.82E-06,-3.79E-06,-4.39E-06,2.00E-07,3.30E-06,-2.29E-06,5.29E-08,5.16E-07,-4.39E-06,-4.03E-06,2.28E-06,-2.54E-07,-1.19E-06,3.43E-06,1.59E-06,4.60E-06,2.73E-06,4.96E-06,2.95E-06,3.56E-06,-1.17E-06,1.18E-06,9.10E-07,-4.40E-06,-3.78E-06,4.40E-06,-3.04E-06,6.78E-08,8.26E-07,-4.76E-07,1.92E-06,-2.69E-06,-4.46E-06,3.92E-06,8.79E-07,1.23E-06,-2.37E-06,8.31E-07,-2.64E-06,5.43E-07,2.22E-06,-1.24E-06,-4.05E-06,-3.50E-06,2.27E-06,1.05E-06
1100.673,-8.70E-05,-1.97E-04,-1.08E-04,-9.53E-05,-2.13E-04,-9.66E-05,-2.11E-04,-9.32E-05,-2.66E-04,-1.25E-04,-1.40E-04,-1.36E-04,-1.22E-04,-1.97E-04,-1.73E-04,-1.94E-04,-1.38E-04,-2.21E-04,-1.28E-04,-1.19E-04,-1.66E-04,-1.68E-04,-1.60E-04,-2.45E-04,-2.28E-04,-2.03E-04,-1.92E-04,-1.01E-04,-8.66E-05,-1.00E-04,-2.14E-04,-1.49E-04,-1.68E-04,-1.16E-04,-3.33E-05,-1.24E-04,-9.08E-05,-1.84E-04,-6.79E-05,-8.00E-05,-8.60E-05,-1.26E-04,-1.39E-04,-1.35E-04,-2.19E-04,-9.20E-05,-8.03E-05,-1.42E-04,-1.88E-04,-1.01E-04,-6.42E-05,-1.17E-04,-1.81E-05,-1.27E-04,-9.73E-05,-1.72E-04,-7.40E-05,-1.27E-04,-1.08E-04,-8.62E-05,-1.16E-04,-7.29E-05,-1.24E-04,-1.12E-04,-9.10E-05,-9.40E-05,-1.31E-04,-1.69E-04,-1.51E-04,-1.33E-04,-1.39E-04,-1.06E-04,-1.18E-04,-1.07E-04,-2.04E-04,-1.28E-04,-9.23E-05,-2.75E-05,-1.60E-04,-1.70E-04,-1.50E-04,-2.97E-05,-1.50E-04,-1.61E-04,-1.90E-04,-6.26E-05,-2.14E-04,-9.45E-05,-6.44E-05,-1.89E-04,-5.93E-05,-1.69E-04,-1.10E-04,-1.55E-04,-8.30E-05,-1.08E-04,1.01E-05,-4.60E-05,-1.42E-04,-7.48E-05,-7.43E-05,-1.05E-04,-1.50E-04,-1.50E-04,-6.66E-05,-8.31E-05
1101.155,-7.50E-05,-3.18E-04,-1.69E-04,-1.25E-04,-3.47E-04,-1.23E-04,-3.62E-04,-9.21E-05,-4.09E-04,-1.78E-04,-2.22E-04,-1.98E-04,-1.72E-04,-2.94E-04,-2.60E-04,-2.94E-04,-2.20E-04,-3.33E-04,-1.74E-04,-1.51E-04,-2.36E-04,-2.95E-04,-2.62E-04,-4.06E-04,-3.39E-04,-3.31E-04,-2.99E-04,-1.21E-04,-7.64E-05,-1.18E-04,-3.43E-04,-2.13E-04,-2.69E-04,-1.80E-04,-1.82E-05,-2.22E-04,-1.32E-04,-3.02E-04,-5.42E-05,-9.64E-05,-1.11E-04,-1.44E-04,-2.09E-04,-2.20E-04,-3.53E-04,-1.26E-04,-9.10E-05,-2.31E-04,-2.99E-04,-1.45E-04,-4.33E-05,-1.54E-04,1.48E-05,-1.94E-04,-1.39E-04,-3.01E-04,-8.98E-05,-1.83E-04,-1.34E-04,-1.05E-04,-1.64E-04,-6.33E-05,-1.35E-04,-1.40E-04,-1.45E-04,-1.22E-04,-2.03E-04,-2.34E-04,-2.66E-04,-2.12E-04,-2.24E-04,-1.26E-04,-1.75E-04,-1.53E-04,-3.38E-04,-1.68E-04,-1.62E-04,1.59E-06,-2.40E-04,-2.91E-04,-2.17E-04,-2.84E-05,-2.40E-04,-2.62E-04,-3.46E-04,-5.62E-05,-3.27E-04,-1.50E-04,-4.86E-05,-3.48E-04,-5.96E-05,-2.46E-04,-1.62E-04,-2.74E-04,-1.34E-04,-1.39E-04,9.41E-05,-5.36E-05,-2.38E-04,-9.23E-05,-1.37E-04,-1.63E-04,-2.69E-04,-2.17E-04,-6.85E-05,-1.50E-04
1101.637,3.06E-05,-3.46E-04,-1.74E-04,-9.15E-05,-4.08E-04,-8.52E-05,-4.51E-04,-8.67E-06,-4.32E-04,-1.61E-04,-2.52E-04,-1.85E-04,-1.55E-04,-2.80E-04,-2.58E-04,-3.02E-04,-2.54E-04,-3.30E-04,-1.50E-04,-1.01E-04,-2.21E-04,-3.79E-04,-3.09E-04,-4.69E-04,-3.32E-04,-3.84E-04,-3.14E-04,-7.11E-05,2.12E-06,-5.91E-05,-3.82E-04,-1.90E-04,-2.97E-04,-1.91E-04,4.65E-05,-2.80E-04,-1.19E-04,-3.49E-04,3.43E-05,-5.88E-05,-7.32E-05,-4.56E-05,-1.99E-04,-2.42E-04,-3.78E-04,-9.93E-05,-3.96E-05,-2.54E-04,-3.22E-04,-1.38E-04,6.30E-05,-1.15E-04,8.42E-05,-1.89E-04,-1.28E-04,-3.80E-04,-4.09E-05,-1.62E-04,-7.31E-05,-4.68E-05,-1.37E-04,2.17E-05,-3.68E-05,-8.04E-05,-1.53E-04,-7.44E-05,-2.13E-04,-1.85E-04,-3.32E-04,-2.24E-04,-2.37E-04,-6.33E-05,-1.62E-04,-1.28E-04,-3.86E-04,-1.08E-04,-1.95E-04,7.32E-05,-2.28E-04,-3.38E-04,-1.95E-04,5.18E-06,-2.59E-04,-2.87E-04,-4.48E-04,3.42E-05,-3.30E-04,-1.57E-04,4.88E-05,-4.52E-04,1.12E-05,-2.26E-04,-1.51E-04,-3.36E-04,-1.44E-04,-9.63E-05,2.32E-04,-2.23E-05,-2.86E-04,-5.24E-05,-1.74E-04,-1.70E-04,-3.46E-04,-2.05E-04,-4.04E-06,-1.97E-04
1102.119,2.04E-04,-2.87E-04,-1.29E-04,-1.08E-05,-4.07E-04,-8.78E-07,-4.84E-04,1.29E-04,-3.59E-04,-8.84E-05,-2.41E-04,-1.08E-04,-8.66E-05,-1.66E-04,-1.80E-04,-2.34E-04,-2.52E-04,-2.28E-04,-7.34E-05,1.41E-05,-1.39E-04,-4.21E-04,-3.11E-04,-4.33E-04,-2.27E-04,-3.75E-04,-2.55E-04,3.08E-05,1.06E-04,6.02E-05,-3.38E-04,-9.61E-05,-2.52E-04,-1.56E-04,1.51E-04,-2.98E-04,-5.79E-05,-3.35E-04,1.74E-04,1.26E-05,1.22E-05,1.49E-04,-1.18E-04,-2.04E-04,-2.97E-04,-2.29E-05,5.48E-05,-2.09E-04,-2.65E-04,-8.99E-05,2.39E-04,-1.61E-05,1.71E-04,-1.18E-04,-7.47E-05,-4.06E-04,6.05E-05,-7.55E-05,5.63E-05,8.46E-05,-4.62E-05,1.60E-04,1.47E-04,5.26E-05,-1.20E-04,4.03E-05,-1.73E-04,-3.65E-05,-3.45E-04,-1.68E-04,-1.79E-04,6.25E-05,-8.67E-05,-3.99E-05,-3.58E-04,3.21E-05,-1.90E-04,1.59E-04,-1.32E-04,-3.02E-04,-9.78E-05,6.67E-05,-2.22E-04,-2.34E-04,-4.85E-04,1.99E-04,-2.36E-04,-1.19E-04,2.07E-04,-4.90E-04,1.48E-04,-1.29E-04,-8.73E-05,-3.38E-04,-1.13E-04,-8.23E-07,3.95E-04,3.72E-05,-2.91E-04,3.05E-05,-1.83E-04,-1.28E-04,-3.73E-04,-1.27E-04,1.10E-04,-2.26E-04
1102.601,4.07E-04,-1.67E-04,-4.68E-05,9.47E-05,-3.58E-04,1.07E-04,-4.69E-04,2.89E-04,-2.22E-04,2.14E-05,-2.00E-04,1.98E-05,1.65E-05,2.38E-05,-5.10E-05,-1.13E-04,-2.29E-04,-6.26E-05,3.31E-05,1.76E-04,-1.36E-05,-4.29E-04,-2.85E-04,-3.15E-04,-6.29E-05,-3.28E-04,-1.52E-04,1.60E-04,1.89E-04,2.14E-04,-2.35E-04,4.34E-05,-1.45E-04,-8.60E-05,2.77E-04,-2.83E-04,4.15E-05,-2.77E-04,3.35E-04,9.68E-05,1.21E-04,4.02E-04,7.48E-06,-1.21E-04,-1.31E-04,8.35E-05,1.68E-04,-1.11E-04,-1.48E-04,-1.53E-05,4.59E-04,1.18E-04,2.55E-04,1.47E-07,3.00E-06,-3.86E-04,1.92E-04,5.35E-05,2.22E-04,2.68E-04,8.30E-05,3.20E-04,3.74E-04,2.30E-04,-5.79E-05,1.96E-04,-1.03E-04,1.72E-04,-3.14E-04,-5.53E-05,-6.81E-05,2.22E-04,2.55E-05,9.02E-05,-2.77E-04,2.14E-04,-1.56E-04,2.33E-04,2.45E-05,-1.91E-04,4.78E-05,1.48E-04,-1.53E-04,-1.22E-04,-4.66E-04,4.11E-04,-7.67E-05,-5.03E-05,3.90E-04,-4.65E-04,3.33E-04,1.43E-05,7.66E-06,-2.94E-04,-5.00E-05,1.16E-04,5.53E-04,1.09E-04,-2.71E-04,1.33E-04,-1.68E-04,-5.48E-05,-3.54E-04,-1.39E-05,2.48E-04,-2.43E-04
1103.083,5.93E-04,-1.85E-05,5.13E-05,1.99E-04,-2.76E-04,2.14E-04,-4.18E-04,4.40E-04,-5.51E-05,1.46E-04,-1.35E-04,1.79E-04,1.43E-04,2.52E-04,1.01E-04,3.68E-05,-1.94E-04,1.28E-04,1.47E-04,3.63E-04,1.29E-04,-4.07E-04,-2.49E-04,-1.41E-04,1.13E-04,-2.69E-04,-4.31E-05,2.93E-04,2.18E-04,3.73E-04,-1.03E-04,2.02E-04,7.31E-06,5.27E-06,4.06E-04,-2.45E-04,1.65E-04,-2.00E-04,4.85E-04,1.75E-04,2.24E-04,6.64E-04,1.47E-04,-1.55E-05,8.08E-05,1.97E-04,2.76E-04,1.68E-05,-4.74E-07,7.14E-05,6.91E-04,2.60E-04,3.23E-04,1.42E-04,8.65E-05,-3.31E-04,3.26E-04,1.97E-04,3.87E-04,4.69E-04,2.21E-04,4.69E-04,5.98E-04,4.17E-04,1.89E-05,3.57E-04,-2.23E-05,3.92E-04,-2.56E-04,8.82E-05,6.92E-05,3.86E-04,1.42E-04,2.34E-04,-1.82E-04,3.91E-04,-1.05E-04,2.77E-04,2.11E-04,-2.71E-05,2.10E-04,2.39E-04,-8.18E-05,1.80E-05,-4.16E-04,6.27E-04,1.07E-04,2.99E-05,5.54E-04,-3.95E-04,5.36E-04,1.65E-04,1.05E-04,-2.26E-04,2.96E-05,2.23E-04,6.76E-04,1.75E-04,-2.40E-04,2.30E-04,-1.42E-04,2.65E-05,-3.01E-04,1.00E-04,3.77E-04,-2.55E-04
1103.565,7.27E-04,1.26E-04,1.45E-04,2.83E-04,-1.75E-04,3.06E-04,-3.40E-04,5.64E-04,1.16E-04,2.68E-04,-4.88E-05,3.51E-04,2.85E-04,4.84E-04,2.47E-04,1.93E-04,-1.54E-04,3.10E-04,2.55E-04,5.54E-04,2.68E-04,-3.59E-04,-2.18E-04,5.94E-05,2.59E-04,-2.20E-04,3.99E-05,4.14E-04,1.79E-04,5.13E-04,2.70E-05,3.57E-04,1.84E-04,1.08E-04,5.16E-04,-1.97E-04,2.99E-04,-1.20E-04,6.06E-04,2.38E-04,2.98E-04,8.91E-04,2.72E-04,9.07E-05,2.93E-04,3.02E-04,3.64E-04,1.50E-04,1.49E-04,1.58E-04,9.07E-04,3.89E-04,3.68E-04,2.88E-04,1.61E-04,-2.50E-04,4.45E-04,3.33E-04,5.24E-04,6.52E-04,3.42E-04,5.83E-04,7.80E-04,5.82E-04,9.82E-05,4.88E-04,5.45E-05,5.78E-04,-1.89E-04,2.34E-04,2.04E-04,5.31E-04,2.30E-04,3.66E-04,-1.06E-04,5.21E-04,-5.50E-05,2.89E-04,3.95E-04,1.58E-04,3.62E-04,3.33E-04,-2.60E-05,1.52E-04,-3.66E-04,8.06E-04,2.82E-04,1.03E-04,6.67E-04,-3.03E-04,7.21E-04,2.93E-04,1.79E-04,-1.57E-04,1.11E-04,2.97E-04,7.50E-04,2.25E-04,-2.12E-04,3.04E-04,-1.18E-04,9.50E-05,-2.28E-04,1.86E-04,4.73E-04,-2.66E-04
1104.047,7.88E-04,2.46E-04,2.20E-04,3.35E-04,-6.56E-05,3.73E-04,-2.43E-04,6.51E-04,2.76E-04,3.71E-04,5.62E-05,5.20E-04,4.39E-04,6.89E-04,3.64E-04,3.39E-04,-1.09E-04,4.62E-04,3.48E-04,7.33E-04,3.87E-04,-2.85E-04,-1.99E-04,2.60E-04,3.50E-04,-1.91E-04,8.19E-05,5.20E-04,8.26E-05,6.18E-04,1.31E-04,4.94E-04,3.69E-04,2.16E-04,5.97E-04,-1.45E-04,4.31E-04,-4.93E-05,6.92E-04,2.85E-04,3.31E-04,1.05E-03,3.69E-04,1.81E-04,4.69E-04,3.92E-04,4.26E-04,2.67E-04,2.81E-04,2.37E-04,1.09E-03,4.92E-04,3.98E-04,4.25E-04,2.18E-04,-1.51E-04,5.39E-04,4.49E-04,6.22E-04,7.88E-04,4.33E-04,6.57E-04,8.98E-04,7.02E-04,1.75E-04,5.68E-04,1.23E-04,7.00E-04,-1.28E-04,3.59E-04,3.14E-04,6.48E-04,2.71E-04,4.69E-04,-6.94E-05,5.79E-04,-1.77E-05,2.77E-04,5.54E-04,3.36E-04,4.91E-04,4.23E-04,9.84E-06,2.56E-04,-3.43E-04,9.17E-04,4.29E-04,1.58E-04,7.11E-04,-2.12E-04,8.60E-04,3.82E-04,2.17E-04,-1.00E-04,1.83E-04,3.32E-04,7.75E-04,2.54E-04,-1.88E-04,3.46E-04,-1.08E-04,1.38E-04,-1.50E-04,2.27E-04,5.25E-04,-2.76E-04
