Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1900.022,-2.41E-06,-3.21E-06,2.68E-09,-4.79E-06,-6.54E-07,9.92E-07,5.66E-07,-2.35E-06,-2.21E-06,-4.13E-06,1.25E-06,3.77E-06,-2.88E-06,-2.29E-07,-2.31E-06,2.76E-06
1900.504,-8.65E-07,1.51E-06,-3.16E-06,-1.88E-05,-1.08E-05,-2.04E-05,-3.00E-05,-3.32E-05,-3.26E-05,-3.44E-05,-2.42E-05,-3.17E-05,-3.05E-05,-2.52E-05,-3.64E-05,-2.32E-05
1900.987,-1.89E-06,1.83E-06,-7.56E-06,-3.62E-05,-2.22E-05,-4.22E-05,-6.19E-05,-6.39E-05,-6.21E-05,-6.59E-05,-5.15E-05,-6.70E-05,-5.72E-05,-4.91E-05,-6.79E-05,-4.91E-05
1901.469,-4.54E-06,-8.18E-07,-1.21E-05,-5.32E-05,-3.25E-05,-6.02E-05,-8.85E-05,-8.79E-05,-8.39E-05,-9.06E-05,-7.31E-05,-9.40E-05,-7.53E-05,-6.46E-05,-8.80E-05,-6.70E-05
1901.951,-7.92E-06,-4.56E-06,-1.59E-05,-6.72E-05,-4.09E-05,-7.31E-05,-1.07E-04,-1.03E-04,-9.58E-05,-1.05E-04,-8.64E-05,-1.10E-04,-8.20E-05,-6.94E-05,-9.39E-05,-7.39E-05
1902.433,-1.11E-05,-7.78E-06,-1.89E-05,-7.69E-05,-4.84E-05,-8.30E-05,-1.19E-04,-1.11E-04,-1.01E-04,-1.12E-04,-9.39E-05,-1.16E-04,-8.10E-05,-6.72E-05,-8.99E-05,-7.30E-05
1902.915,-1.44E-05,-1.01E-05,-2.20E-05,-8.37E-05,-5.76E-05,-9.49E-05,-1.31E-04,-1.19E-04,-1.06E-04,-1.17E-04,-1.03E-04,-1.22E-04,-8.10E-05,-6.60E-05,-8.60E-05,-7.26E-05
1903.397,-1.80E-05,-1.17E-05,-2.57E-05,-8.93E-05,-7.04E-05,-1.12E-04,-1.48E-04,-1.33E-04,-1.19E-04,-1.29E-04,-1.21E-04,-1.34E-04,-9.00E-05,-7.38E-05,-9.13E-05,-8.03E-05
1903.879,-2.27E-05,-1.38E-05,-3.10E-05,-9.59E-05,-8.74E-05,-1.37E-04,-1.72E-04,-1.55E-04,-1.41E-04,-1.51E-04,-1.50E-04,-1.55E-04,-1.11E-04,-9.35E-05,-1.10E-04,-9.94E-05
1904.361,-2.77E-05,-1.70E-05,-3.72E-05,-1.04E-04,-1.07E-04,-1.64E-04,-1.99E-04,-1.81E-04,-1.69E-04,-1.78E-04,-1.86E-04,-1.82E-04,-1.40E-04,-1.21E-04,-1.38E-04,-1.26E-04
1904.844,-3.16E-05,-2.08E-05,-4.25E-05,-1.13E-04,-1.25E-04,-1.89E-04,-2.24E-04,-2.04E-04,-1.93E-04,-2.03E-04,-2.22E-04,-2.06E-04,-1.69E-04,-1.49E-04,-1.67E-04,-1.52E-04
1905.326,-3.25E-05,-2.35E-05,-4.48E-05,-1.20E-04,-1.39E-04,-2.06E-04,-2.41E-04,-2.18E-04,-2.07E-04,-2.18E-04,-2.48E-04,-2.19E-04,-1.87E-04,-1.69E-04,-1.86E-04,-1.70E-04
1905.808,-2.86E-05,-2.32E-05,-4.20E-05,-1.23E-04,-1.47E-04,-2.12E-04,-2.49E-04,-2.22E-04,-2.07E-04,-2.21E-04,-2.62E-04,-2.19E-04,-1.92E-04,-1.77E-04,-1.93E-04,-1.76E-04
1906.29,-1.97E-05,-1.86E-05,-3.42E-05,-1.23E-04,-1.52E-04,-2.10E-04,-2.50E-04,-2.17E-04,-1.98E-04,-2.14E-04,-2.66E-04,-2.09E-04,-1.86E-04,-1.76E-04,-1.89E-04,-1.73E-04
1906.772,-7.38E-06,-9.74E-06,-2.25E-05,-1.19E-04,-1.56E-04,-2.05E-04,-2.52E-04,-2.13E-04,-1.87E-04,-2.07E-04,-2.68E-04,-1.98E-04,-1.79E-04,-1.74E-04,-1.84E-04,-1.70E-04
1907.254,5.44E-06,1.38E-06,-1.01E-05,-1.14E-04,-1.64E-04,-2.04E-04,-2.62E-04,-2.16E-04,-1.84E-04,-2.08E-04,-2.74E-04,-1.93E-04,-1.79E-04,-1.80E-04,-1.86E-04,-1.74E-04
1907.736,1.55E-05,1.23E-05,-1.88E-07,-1.09E-04,-1.76E-04,-2.10E-04,-2.80E-04,-2.30E-04,-1.94E-04,-2.21E-04,-2.89E-04,-2.00E-04,-1.92E-04,-1.96E-04,-1.99E-04,-1.88E-04
